BRIDGE | TRACE | 10:50:48 | 3.75 | Creating Bridge Instance
BRIDGE | DEBUG | 11:03:11 | 720.86 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
AUDIOHANDLER | TRACE | 11:03:47 | 756.39 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
AUDIOHANDLER | TRACE | 11:03:47 | 756.39 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:48 | 758.03 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:49 | 758.47 | basketball UnTargetted
BRIDGE | TRACE | 11:03:50 | 759.28 | handleStringMessage, message guid: ed0a36d5-bb43-4328-8def-d6b999fd1da6
BRIDGE | DEBUG | 11:03:50 | 759.28 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:03:50 | 759.28 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:03:50 | 759.28 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:03:50 | 759.28 | Modifying Text: First Quarter
BRIDGE | DEBUG | 11:03:50 | 759.28 | Mesh bounding box: Center: (-1.582, -0.101, -5.049), Extents: (0.167, 0.028, 0.000)
BRIDGE | TRACE | 11:03:50 | 759.42 | handleStringMessage, message guid: 4a1b239c-aaa0-4165-bf3e-1c21bee2c870
BRIDGE | DEBUG | 11:03:50 | 759.42 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:03:50 | 759.42 | modifyObject() : basketball
BRIDGE | DEBUG | 11:03:50 | 759.42 | Position: (-0.967, 0.608, 0.117), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 65.655, 0.000)
BRIDGE | DEBUG | 11:03:50 | 759.42 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 90, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:03:50 | 759.42 | Mesh bounding box: Center: (-0.606, -0.088, -2.669), Extents: (0.198, 0.150, 0.198)
BRIDGE | TRACE | 11:03:50 | 759.57 | handleStringMessage, message guid: 2b33a412-5e03-422d-93d3-4cf99fbd4b71
BRIDGE | DEBUG | 11:03:50 | 759.57 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:03:50 | 759.57 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:03:50 | 759.57 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 11:03:50 | 759.68 | handleStringMessage, message guid: 84f1883c-3bcb-46c3-89ac-bb9822de1e2b
BRIDGE | DEBUG | 11:03:50 | 759.68 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:03:50 | 759.68 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:03:50 | 759.68 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | TRACE | 11:03:50 | 759.8 | handleStringMessage, message guid: 7809a12d-243d-4648-9067-bda3ba24116a
BRIDGE | DEBUG | 11:03:50 | 759.8 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:03:50 | 759.8 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:03:50 | 759.8 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
AUDIOHANDLER | TRACE | 11:03:50 | 759.8 | Attempting to play local Audio: moonlab_2_5_0
AUDIOHANDLER | TRACE | 11:03:50 | 759.8 | Attempting to play local Audio: moonlab_2_5_0
AUDIOHANDLER | TRACE | 11:03:53 | 762.83 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
AUDIOHANDLER | TRACE | 11:03:53 | 762.83 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
BRIDGE | DEBUG | 11:03:55 | 764.29 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:03:55 | 764.43 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (-0.427, 0.582, -0.230)
BRIDGE | DEBUG | 11:03:55 | 764.58 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:03:55 | 764.7 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:03:55 | 764.81 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 11:03:55 | 765.07 | handleStringMessage, message guid: 346b06ee-8154-4ec8-b331-7a9af5b838eb
BRIDGE | DEBUG | 11:03:55 | 765.07 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:03:55 | 765.07 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:03:55 | 765.07 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:03:55 | 765.07 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:03:55 | 765.07 | Mesh bounding box: Center: (-1.579, -0.102, -5.049), Extents: (0.221, 0.029, 0.001)
BRIDGE | TRACE | 11:03:56 | 765.52 | handleStringMessage, message guid: bcd74c28-87f9-45a4-80a8-c39b92507e8b
BRIDGE | DEBUG | 11:03:56 | 765.52 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:03:56 | 765.52 | modifyObject() : basketball
BRIDGE | DEBUG | 11:03:56 | 765.52 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 64.830, 0.000)
BRIDGE | DEBUG | 11:03:56 | 765.52 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 135, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:03:56 | 765.52 | Mesh bounding box: Center: (-1.145, -0.114, -2.320), Extents: (0.200, 0.150, 0.200)
BRIDGE | TRACE | 11:03:56 | 766.02 | handleStringMessage, message guid: 7c4ef027-a8c3-4219-89e7-0cd149d9f391
BRIDGE | DEBUG | 11:03:56 | 766.02 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:03:56 | 766.02 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:03:56 | 766.02 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 11:03:57 | 766.38 | handleStringMessage, message guid: 04c57250-9d51-4517-b4d6-88dce68106a5
BRIDGE | DEBUG | 11:03:57 | 766.38 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:03:57 | 766.38 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:03:57 | 766.38 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | TRACE | 11:03:57 | 766.76 | handleStringMessage, message guid: e6ba1bef-1397-427f-a730-9056d2c36d43
BRIDGE | DEBUG | 11:03:57 | 766.76 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:03:57 | 766.76 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:03:57 | 766.76 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
AUDIOHANDLER | TRACE | 11:03:57 | 766.99 | Attempting to play local Audio: moonlab_2_6_0
AUDIOHANDLER | TRACE | 11:03:57 | 766.99 | Attempting to play local Audio: moonlab_2_6_0
BRIDGE | TRACE | 11:03:58 | 767.54 | handleStringMessage, message guid: d7fcdea5-fd18-4abc-b4a2-1db9aad48c58
BRIDGE | DEBUG | 11:03:58 | 767.54 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:03:58 | 767.54 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:03:58 | 767.54 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:03:58 | 767.54 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:03:58 | 767.54 | Mesh bounding box: Center: (-1.580, -0.096, -5.049), Extents: (0.129, 0.023, 0.000)
BRIDGE | TRACE | 11:03:58 | 767.68 | handleStringMessage, message guid: 09ef862b-a1cb-4815-b9db-6704425ba51f
BRIDGE | DEBUG | 11:03:58 | 767.68 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:03:58 | 767.68 | modifyObject() : basketball
BRIDGE | DEBUG | 11:03:58 | 767.68 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 64.671, 0.000)
BRIDGE | DEBUG | 11:03:58 | 767.68 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 180, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:03:58 | 767.68 | Mesh bounding box: Center: (-1.145, -0.114, -2.320), Extents: (0.200, 0.150, 0.200)
BRIDGE | TRACE | 11:03:58 | 767.84 | handleStringMessage, message guid: c8ff7305-9266-405d-9155-afc8361dc2ce
BRIDGE | DEBUG | 11:03:58 | 767.84 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:03:58 | 767.84 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:03:58 | 767.84 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 11:03:58 | 767.94 | handleStringMessage, message guid: bee604ab-ceeb-4bde-b61f-c49dc851932c
BRIDGE | DEBUG | 11:03:58 | 767.94 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:03:58 | 767.94 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:03:58 | 767.94 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | TRACE | 11:03:58 | 768.06 | handleStringMessage, message guid: 1757fa0e-d55d-4f95-8190-feb380c1be13
BRIDGE | DEBUG | 11:03:58 | 768.06 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:03:58 | 768.06 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:03:58 | 768.06 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
AUDIOHANDLER | TRACE | 11:03:58 | 768.06 | Attempting to play local Audio: moonlab_2_7_0
AUDIOHANDLER | TRACE | 11:03:58 | 768.06 | Attempting to play local Audio: moonlab_2_7_0
BRIDGE | TRACE | 11:03:59 | 769.11 | handleStringMessage, message guid: d1fa1b68-772c-4859-bc30-ed8cab600998
BRIDGE | DEBUG | 11:03:59 | 769.11 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:03:59 | 769.11 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:03:59 | 769.11 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:03:59 | 769.11 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:03:59 | 769.11 | Mesh bounding box: Center: (-1.579, -0.102, -5.049), Extents: (0.222, 0.029, 0.001)
BRIDGE | TRACE | 11:04:00 | 769.57 | handleStringMessage, message guid: de9d8e3b-e0cc-439e-953e-eb50ade1dec3
BRIDGE | DEBUG | 11:04:00 | 769.57 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:04:00 | 769.57 | modifyObject() : basketball
BRIDGE | DEBUG | 11:04:00 | 769.57 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 64.477, 0.000)
BRIDGE | DEBUG | 11:04:00 | 769.57 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 225, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:04:00 | 769.57 | Mesh bounding box: Center: (-1.145, -0.114, -2.320), Extents: (0.200, 0.150, 0.200)
LABMANAGER | TRACE | 11:04:00 | 770.04 | ModuleComplete()
BRIDGE | TRACE | 11:04:00 | 770.04 | handleStringMessage, message guid: cd686b87-88ac-4a15-bf96-39cae7d9e723
BRIDGE | DEBUG | 11:04:00 | 770.04 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:04:00 | 770.04 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:04:00 | 770.04 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 11:04:00 | 770.18 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 11:04:01 | 770.52 | handleStringMessage, message guid: b3218285-a306-4991-8b78-eb4c09e7c781
BRIDGE | DEBUG | 11:04:01 | 770.52 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:04:01 | 770.52 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:04:01 | 770.52 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | DEBUG | 11:04:01 | 770.58 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (-0.427, 0.582, -0.230)
BRIDGE | TRACE | 11:04:01 | 770.8 | handleStringMessage, message guid: be1b9072-d2a8-473b-b8ef-05471f95cab1
BRIDGE | DEBUG | 11:04:01 | 770.8 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:04:01 | 770.8 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:04:01 | 770.8 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | DEBUG | 11:04:01 | 771.02 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
AUDIOHANDLER | TRACE | 11:04:01 | 771.04 | Attempting to play local Audio: moonlab_2_8_0
AUDIOHANDLER | TRACE | 11:04:01 | 771.04 | Attempting to play local Audio: moonlab_2_8_0
LABMANAGER | STATE_START | 11:04:01 | 771.04 | Module 1
LIGHTINGCONTROL | TRACE | 11:04:01 | 771.04 | saveLights()
LIGHTINGCONTROL | TRACE | 11:04:01 | 771.04 | sunlight()
BRIDGE | DEBUG | 11:04:02 | 771.39 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:04:02 | 771.76 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 11:04:02 | 771.86 | handleStringMessage, message guid: b44f8090-f22c-45b5-be5f-39313a0d5db7
BRIDGE | DEBUG | 11:04:02 | 771.86 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:04:02 | 771.86 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:04:02 | 771.86 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:04:02 | 771.86 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 11:04:02 | 771.86 | Mesh bounding box: Center: (-1.580, -0.101, -5.049), Extents: (0.179, 0.028, 0.000)
BRIDGE | TRACE | 11:04:03 | 772.31 | handleStringMessage, message guid: 29c0b224-1dc1-4d5c-a42b-a196fd8947c3
BRIDGE | DEBUG | 11:04:03 | 772.31 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:04:03 | 772.31 | modifyObject() : basketball
BRIDGE | DEBUG | 11:04:03 | 772.31 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 64.319, 0.000)
BRIDGE | DEBUG | 11:04:03 | 772.31 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 270, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:04:03 | 772.31 | Mesh bounding box: Center: (-1.145, -0.114, -2.320), Extents: (0.200, 0.150, 0.200)
BRIDGE | DEBUG | 11:04:03 | 772.55 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:04:03 | 772.68 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (-0.427, 0.582, -0.230)
BRIDGE | TRACE | 11:04:03 | 772.78 | handleStringMessage, message guid: 50bad13c-d546-42d3-87c7-cf8054650e0d
BRIDGE | DEBUG | 11:04:03 | 772.78 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:04:03 | 772.78 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:04:03 | 772.78 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 11:04:03 | 772.86 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:04:03 | 772.96 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:04:03 | 773.07 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 11:04:03 | 773.17 | handleStringMessage, message guid: 34f70f54-46c3-44ac-9c98-70d91bfe86ce
BRIDGE | DEBUG | 11:04:03 | 773.17 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:04:03 | 773.17 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:04:03 | 773.17 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | TRACE | 11:04:04 | 773.54 | handleStringMessage, message guid: 941d0759-792c-45a6-a789-1243dc52b180
BRIDGE | DEBUG | 11:04:04 | 773.54 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:04:04 | 773.54 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:04:04 | 773.54 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
AUDIOHANDLER | TRACE | 11:04:04 | 774.09 | Attempting to play local Audio: moonlab_2_9_0
AUDIOHANDLER | TRACE | 11:04:04 | 774.09 | Attempting to play local Audio: moonlab_2_9_0
BRIDGE | DEBUG | 11:04:04 | 774.12 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:04:05 | 774.58 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (-0.427, 0.582, -0.230)
BRIDGE | DEBUG | 11:04:05 | 775.04 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:04:06 | 775.53 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:04:06 | 775.81 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:04:07 | 776.86 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:04:08 | 777.31 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (-0.427, 0.582, -0.230)
BRIDGE | DEBUG | 11:04:08 | 777.8 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:04:08 | 778.18 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:04:09 | 778.55 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 11:04:10 | 779.67 | handleStringMessage, message guid: d2c49a46-4bd2-495c-a704-920ac585a722
BRIDGE | DEBUG | 11:04:10 | 779.67 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:04:10 | 779.67 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:04:10 | 779.67 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:04:10 | 779.67 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:04:10 | 779.67 | Mesh bounding box: Center: (-1.580, -0.102, -5.049), Extents: (0.232, 0.029, 0.001)
BRIDGE | TRACE | 11:04:11 | 780.24 | handleStringMessage, message guid: f5181d92-0a50-4006-a3dd-04c4632d2a2f
BRIDGE | DEBUG | 11:04:11 | 780.24 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:04:11 | 780.24 | modifyObject() : basketball
BRIDGE | DEBUG | 11:04:11 | 780.24 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 63.335, 0.000)
BRIDGE | DEBUG | 11:04:11 | 780.24 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 315, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:04:11 | 780.24 | Mesh bounding box: Center: (-1.145, -0.114, -2.320), Extents: (0.201, 0.150, 0.201)
BRIDGE | TRACE | 11:04:11 | 780.59 | handleStringMessage, message guid: 8649598a-8b46-45da-806c-a07cffef8c95
BRIDGE | DEBUG | 11:04:11 | 780.59 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:04:11 | 780.59 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:04:11 | 780.59 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 11:04:11 | 781.07 | handleStringMessage, message guid: e227dbeb-290f-4c46-89a7-3746fa246bb8
BRIDGE | DEBUG | 11:04:11 | 781.07 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:04:11 | 781.07 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:04:11 | 781.07 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | TRACE | 11:04:12 | 781.39 | handleStringMessage, message guid: 9715284c-d6b4-4eeb-827f-fc3763c3f540
BRIDGE | DEBUG | 11:04:12 | 781.39 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:04:12 | 781.39 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:04:12 | 781.39 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
AUDIOHANDLER | TRACE | 11:04:12 | 781.56 | Attempting to play local Audio: moonlab_2_10_0
AUDIOHANDLER | TRACE | 11:04:12 | 781.56 | Attempting to play local Audio: moonlab_2_10_0
BRIDGE | DEBUG | 11:04:15 | 784.68 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:04:16 | 785.25 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (-0.427, 0.582, -0.230)
BRIDGE | DEBUG | 11:04:16 | 785.6 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:04:16 | 786.08 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:04:17 | 786.4 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
