BRIDGE | TRACE | 10:11:59 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 10:20:33 | 401.18 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:33 | 401.18 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:20:33 | 401.18 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:20:33 | 401.18 | transmitObject(), Obj Name: brbNextModule, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:33 | 401.18 | Transmitting Object, message guid: 374d0496-d62a-427d-8ff4-50a6c0164b69
BRIDGE | TRACE | 10:20:33 | 401.18 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:33 | 401.18 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:33 | 401.18 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:20:34 | 401.18 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:34 | 401.18 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:20:41 | 408.98 | clip6
BRIDGE | TRACE | 10:20:41 | 408.98 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:20:41 | 408.98 | transmitObject(), Obj Name: Moon, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:41 | 408.98 | Transmitting Object, message guid: 7c2a7cd4-2d3a-4c2b-b41f-968bc7342f19
BRIDGE | TRACE | 10:20:41 | 408.98 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:41 | 408.98 | Position: (-1.4, 0.0, 0.1), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 246.377, 0.000)
BRIDGE | DEBUG | 10:20:42 | 408.98 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:20:42 | 408.98 | Mesh bounding box: Center: (2.343, -0.564, 0.871), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:20:42 | 408.98 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:20:42 | 408.98 | transmitObject(), Obj Name: moonLabelTop, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:42 | 408.98 | Transmitting Object, message guid: c455e667-531b-4239-a1d4-c9e982d124eb
BRIDGE | TRACE | 10:20:42 | 408.98 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:42 | 408.98 | Position: (-1.4, 0.3, 0.1), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 336.377, 0.000)
BRIDGE | DEBUG | 10:20:42 | 408.98 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:20:42 | 408.98 | Mesh bounding box: Center: (2.343, -0.314, 0.871), Extents: (0.139, 0.048, 0.061)
BRIDGE | TRACE | 10:20:42 | 408.98 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:20:42 | 408.98 | transmitObject(), Obj Name: moonLabelBottom, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:42 | 408.98 | Transmitting Object, message guid: fac80dfb-369b-4de0-bf6a-c5b34707a6b9
BRIDGE | TRACE | 10:20:42 | 408.98 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:42 | 408.98 | Position: (-1.4, -0.2, 0.1), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 336.377, 0.000)
BRIDGE | DEBUG | 10:20:42 | 408.98 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:20:42 | 408.98 | Mesh bounding box: Center: (2.343, -0.755, 0.871), Extents: (0.132, 0.018, 0.058)
BRIDGE | TRACE | 10:20:43 | 408.98 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:20:43 | 408.98 | transmitObject(), Obj Name: taskLabel, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:43 | 408.98 | Transmitting Object, message guid: 6e3af909-d4fd-4f95-a7ce-ba32902efb91
BRIDGE | TRACE | 10:20:43 | 408.98 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:43 | 408.98 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:20:43 | 408.98 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:20:43 | 408.98 | Mesh bounding box: Center: (4.075, 0.030, -1.326), Extents: (0.084, 0.029, 0.214)
BRIDGE | TRACE | 10:20:43 | 408.98 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:43 | 408.98 | transmitObject(), Obj Name: brbPreviousClip, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:43 | 408.98 | Transmitting Object, message guid: d0bba921-d313-485c-9f75-ff6628497d93
BRIDGE | TRACE | 10:20:43 | 408.98 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:43 | 408.98 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:43 | 408.98 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:20:43 | 408.98 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:43 | 408.98 | transmitObject(), Obj Name: brbNextClip, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:43 | 408.98 | Transmitting Object, message guid: e66ec949-f266-4737-973d-f4fdfd325995
BRIDGE | TRACE | 10:20:44 | 408.98 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:44 | 408.98 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:44 | 408.98 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:20:44 | 408.98 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:20:44 | 408.98 | transmitObject(), Obj Name: brbNextModule, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:44 | 408.98 | Transmitting Object, message guid: 61134974-df77-4f16-b274-7f38251eb568
BRIDGE | TRACE | 10:20:44 | 408.98 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:44 | 408.98 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:44 | 408.98 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:20:44 | 408.98 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:44 | 408.98 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:20:51 | 415.94 | clip7
BRIDGE | TRACE | 10:20:51 | 415.94 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:20:51 | 415.94 | transmitObject(), Obj Name: Moon, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:51 | 415.94 | Transmitting Object, message guid: e5fced97-8736-41d3-b155-54368480a1d4
BRIDGE | TRACE | 10:20:51 | 415.94 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:51 | 415.94 | Position: (0.0, 0.0, -0.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:20:51 | 415.94 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:20:51 | 415.94 | Mesh bounding box: Center: (1.282, -0.564, -0.233), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:20:51 | 415.94 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:20:51 | 415.94 | transmitObject(), Obj Name: moonLabelTop, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:51 | 415.94 | Transmitting Object, message guid: 849c47ee-e232-4ca7-84b3-a9c81c6f7347
BRIDGE | TRACE | 10:20:51 | 415.94 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:52 | 415.94 | Position: (0.0, 0.3, -0.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:52 | 415.94 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:20:52 | 415.94 | Mesh bounding box: Center: (1.282, -0.314, -0.232), Extents: (0.047, 0.048, 0.121)
BRIDGE | TRACE | 10:20:52 | 415.94 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:20:52 | 415.94 | transmitObject(), Obj Name: moonLabelBottom, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:52 | 415.94 | Transmitting Object, message guid: 3133d4c9-6cbe-40fa-adbb-91c5b0f68af9
BRIDGE | TRACE | 10:20:52 | 415.94 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:52 | 415.94 | Position: (0.0, -0.2, -0.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:52 | 415.94 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:20:52 | 415.94 | Mesh bounding box: Center: (1.282, -0.755, -0.232), Extents: (0.038, 0.018, 0.097)
BRIDGE | TRACE | 10:20:52 | 415.94 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:20:52 | 415.94 | transmitObject(), Obj Name: taskLabel, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:52 | 415.94 | Transmitting Object, message guid: 171c5da7-2933-4545-b5e3-405d5dc56cea
BRIDGE | TRACE | 10:20:52 | 415.94 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:52 | 415.94 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:20:52 | 415.94 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:20:53 | 415.94 | Mesh bounding box: Center: (4.075, 0.031, -1.328), Extents: (0.061, 0.028, 0.156)
BRIDGE | TRACE | 10:20:53 | 415.94 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:53 | 415.94 | transmitObject(), Obj Name: brbPreviousClip, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:53 | 415.94 | Transmitting Object, message guid: 8c074b91-d33d-4476-80e4-360a043a44d8
BRIDGE | TRACE | 10:20:53 | 415.94 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:53 | 415.94 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:53 | 415.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:20:53 | 415.94 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:53 | 415.94 | transmitObject(), Obj Name: brbNextClip, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:53 | 415.94 | Transmitting Object, message guid: b9f62789-4137-4866-981e-f6851f05b06d
BRIDGE | TRACE | 10:20:53 | 415.94 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:53 | 415.94 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:53 | 415.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:20:53 | 415.94 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:20:53 | 415.94 | transmitObject(), Obj Name: brbNextModule, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:53 | 415.94 | Transmitting Object, message guid: fc5373e2-1627-42b4-bb95-d7f4f6042b38
BRIDGE | TRACE | 10:20:53 | 415.94 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:54 | 415.94 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:54 | 415.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:20:54 | 415.94 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:54 | 415.94 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:20:58 | 420.24 | clip8
BRIDGE | TRACE | 10:20:58 | 420.24 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:20:58 | 420.24 | transmitObject(), Obj Name: Moon, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:58 | 420.24 | Transmitting Object, message guid: 4d19b9ff-0380-443a-9966-acd9ef6382fb
BRIDGE | TRACE | 10:20:58 | 420.24 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:58 | 420.24 | Position: (1.4, 0.0, 0.1), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 156.377, 0.000)
BRIDGE | DEBUG | 10:20:58 | 420.24 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:20:58 | 420.24 | Mesh bounding box: Center: (1.312, -0.564, -1.763), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:20:58 | 420.24 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:20:58 | 420.24 | transmitObject(), Obj Name: moonLabelTop, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:58 | 420.24 | Transmitting Object, message guid: 10b8a429-4168-4f54-9c85-b0ba860247a1
BRIDGE | TRACE | 10:20:58 | 420.24 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:59 | 420.24 | Position: (1.4, 0.3, 0.1), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 246.377, 0.000)
BRIDGE | DEBUG | 10:20:59 | 420.24 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:20:59 | 420.24 | Mesh bounding box: Center: (1.311, -0.314, -1.762), Extents: (0.065, 0.048, 0.149)
BRIDGE | TRACE | 10:20:59 | 420.24 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:20:59 | 420.24 | transmitObject(), Obj Name: moonLabelBottom, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:59 | 420.24 | Transmitting Object, message guid: 9f3bff86-b4a0-425e-8202-f60c905e2158
BRIDGE | TRACE | 10:20:59 | 420.24 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:59 | 420.24 | Position: (1.4, -0.2, 0.1), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 246.377, 0.000)
BRIDGE | DEBUG | 10:20:59 | 420.24 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:20:59 | 420.24 | Mesh bounding box: Center: (1.312, -0.755, -1.764), Extents: (0.055, 0.018, 0.126)
BRIDGE | TRACE | 10:20:59 | 420.24 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:20:59 | 420.24 | transmitObject(), Obj Name: taskLabel, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:59 | 420.24 | Transmitting Object, message guid: 5bca60a3-4c1a-4085-8474-4bd71a8dc3ac
BRIDGE | TRACE | 10:20:59 | 420.24 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:59 | 420.24 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:20:59 | 420.24 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:20:59 | 420.24 | Mesh bounding box: Center: (4.076, 0.030, -1.325), Extents: (0.080, 0.029, 0.205)
BRIDGE | TRACE | 10:21:00 | 420.24 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:21:00 | 420.24 | transmitObject(), Obj Name: brbPreviousClip, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:21:00 | 420.24 | Transmitting Object, message guid: 52fb2471-2995-49a6-8642-fa62612c72e2
BRIDGE | TRACE | 10:21:00 | 420.24 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:21:00 | 420.24 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:21:00 | 420.24 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:21:00 | 420.24 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:21:00 | 420.24 | transmitObject(), Obj Name: brbNextClip, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:21:00 | 420.24 | Transmitting Object, message guid: ac36dfe3-7b8f-43b0-a2b9-d647279953e4
BRIDGE | TRACE | 10:21:00 | 420.24 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:21:00 | 420.24 | Position: (0.3, 0.6, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:21:00 | 420.24 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:21:00 | 420.24 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:21:00 | 420.24 | transmitObject(), Obj Name: brbNextModule, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:21:00 | 420.24 | Transmitting Object, message guid: 9dc0e524-a640-40db-a3f5-60ea1dc98da9
BRIDGE | TRACE | 10:21:00 | 420.24 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:21:01 | 420.24 | Position: (0.5, 0.8, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:21:01 | 420.24 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:21:01 | 420.24 | Attempting to play local Audio: moonlab_3_1_0
LABMANAGER | TRACE | 10:21:05 | 425.13 | ModuleComplete()
LABMANAGER | STATE_START | 10:21:06 | 426.13 | Module 4
LIGHTINGCONTROL | TRACE | 10:21:06 | 426.13 | saveLights()
LIGHTINGCONTROL | TRACE | 10:21:06 | 426.13 | sunlight()
BRIDGE | TRACE | 10:21:06 | 426.13 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:21:06 | 426.13 | instantiateObject()
BRIDGE | TRACE | 10:21:06 | 426.13 | transmitObject(), Obj Name: Sun, object guid: ed72fb5f-83b1-4d02-9bc7-90e75b295bea
BRIDGE | TRACE | 10:21:06 | 426.13 | Transmitting Object, message guid: 13839a43-bc77-47fd-9f68-704d67ddf2ec
BRIDGE | TRACE | 10:21:06 | 426.13 | initializeObject() : Sun
BRIDGE | DEBUG | 10:21:06 | 426.13 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:21:06 | 426.13 | modifyObject() : Sun
BRIDGE | DEBUG | 10:21:06 | 426.13 | Position: (-39.0, 0.0, 0.0), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:21:06 | 426.13 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:21:07 | 426.13 | Mesh bounding box: Center: (15.963, -0.564, 35.902), Extents: (3.239, 2.500, 3.239)
BRIDGE | TRACE | 10:21:07 | 426.13 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:21:07 | 426.13 | instantiateObject()
BRIDGE | TRACE | 10:21:07 | 426.13 | transmitObject(), Obj Name: Earth, object guid: 0b72dbca-1e01-45b9-8505-9ebe9c1a52a3
BRIDGE | TRACE | 10:21:07 | 426.13 | Transmitting Object, message guid: 0efd26a0-9118-49ac-9d59-d3819c63f668
BRIDGE | TRACE | 10:21:07 | 426.13 | initializeObject() : Earth
BRIDGE | DEBUG | 10:21:07 | 426.13 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:21:07 | 426.13 | modifyObject() : Earth
BRIDGE | DEBUG | 10:21:07 | 426.13 | Position: (0.0, -0.7, 1.5), scale: (0.200, 0.200, 0.200), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:21:07 | 426.13 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:21:07 | 426.13 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:21:07 | 426.13 | Mesh bounding box: Center: (3.144, -1.264, -0.962), Extents: (0.130, 0.100, 0.130)
BRIDGE | TRACE | 10:21:07 | 426.13 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:21:07 | 426.13 | instantiateObject()
BRIDGE | TRACE | 10:21:07 | 426.13 | transmitObject(), Obj Name: Moon, object guid: 353567d4-9884-48fa-982f-37f9f01ef5ee
BRIDGE | TRACE | 10:21:07 | 426.13 | Transmitting Object, message guid: d3795603-9196-41e8-b9cb-09b2411af2f9
BRIDGE | TRACE | 10:21:07 | 426.13 | initializeObject() : Moon
BRIDGE | DEBUG | 10:21:07 | 426.13 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:21:07 | 426.13 | modifyObject() : Moon
BRIDGE | DEBUG | 10:21:07 | 426.13 | Position: (0.5, -0.7, 1.5), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:21:07 | 426.13 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:21:07 | 426.13 | Mesh bounding box: Center: (2.962, -1.264, -1.427), Extents: (0.052, 0.040, 0.052)
BRIDGE | TRACE | 10:21:07 | 426.13 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:21:07 | 426.13 | instantiateObject()
BRIDGE | TRACE | 10:21:07 | 426.13 | transmitObject(), Obj Name: moonLabelTop, object guid: 3517e0e9-62fe-4f60-977e-ed0184a73c94
BRIDGE | TRACE | 10:21:07 | 426.13 | Transmitting Object, message guid: fd340951-76a3-4444-938f-fc8fcfb341ad
BRIDGE | TRACE | 10:21:07 | 426.13 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:21:07 | 426.13 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:21:07 | 426.13 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:21:07 | 426.13 | Position: (0.6, -0.7, 1.5), scale: (0.160, 0.160, 0.160), EulerAngles: (90.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:21:07 | 426.13 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:21:07 | 426.13 | Mesh bounding box: Center: (2.932, -1.264, -1.502), Extents: (0.048, 0.000, 0.031)
BRIDGE | TRACE | 10:21:07 | 426.13 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:21:07 | 426.13 | instantiateObject()
BRIDGE | TRACE | 10:21:07 | 426.13 | transmitObject(), Obj Name: moonLabelBottom, object guid: 7df60087-867b-40fb-bb37-ecea18476c58
BRIDGE | TRACE | 10:21:07 | 426.13 | Transmitting Object, message guid: 92c8d0e4-13ab-404b-a471-a89be31f0c70
BRIDGE | TRACE | 10:21:07 | 426.13 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:21:07 | 426.13 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:21:07 | 426.13 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:21:07 | 426.13 | Position: (0.4, -0.7, 1.5), scale: (0.120, 0.120, 0.120), EulerAngles: (90.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:21:07 | 426.13 | Modifying Text: Full Moon
