BRIDGE | TRACE | 10:50:48 | 3.82 | Creating Bridge Instance
BRIDGE | TRACE | 11:04:11 | 646.19 | transmitObject(), Obj Name: brbNextModule, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:04:11 | 646.19 | Transmitting Object, message guid: 9715284c-d6b4-4eeb-827f-fc3763c3f540
BRIDGE | TRACE | 11:04:11 | 646.19 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:04:11 | 646.19 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:11 | 646.19 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:04:12 | 646.19 | Attempting to play local Audio: moonlab_2_10_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:29 | 663.51 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:29 | 663.54 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:44 | 679.4 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:45 | 679.42 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 11:04:49 | 684.26 | clip11
BRIDGE | TRACE | 11:04:49 | 684.26 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:04:49 | 684.26 | transmitObject(), Obj Name: taskLabel, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:04:50 | 684.26 | Transmitting Object, message guid: 6f1bcb48-36e0-43ea-8a63-2707a9fa6fa1
BRIDGE | TRACE | 11:04:50 | 684.26 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:04:50 | 684.26 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:04:50 | 684.26 | Modifying Text: Good Job!
BRIDGE | DEBUG | 11:04:50 | 684.26 | Mesh bounding box: Center: (-0.400, 0.112, -4.349), Extents: (0.136, 0.023, 0.010)
BRIDGE | TRACE | 11:04:50 | 684.26 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:04:50 | 684.26 | transmitObject(), Obj Name: basketball, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:04:50 | 684.26 | Transmitting Object, message guid: 83a2f653-50c8-40a1-b5bf-1b260bec41f7
BRIDGE | TRACE | 11:04:50 | 684.26 | modifyObject() : basketball
BRIDGE | DEBUG | 11:04:50 | 684.26 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 51.805, 0.000)
BRIDGE | DEBUG | 11:04:50 | 684.26 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:04:50 | 684.26 | Mesh bounding box: Center: (-0.184, 0.094, -1.594), Extents: (0.211, 0.150, 0.211)
BRIDGE | TRACE | 11:04:50 | 684.26 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:04:50 | 684.26 | transmitObject(), Obj Name: brbPreviousClip, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:04:50 | 684.26 | Transmitting Object, message guid: a1421685-b28e-46e1-afe3-f4089fad39e2
BRIDGE | TRACE | 11:04:50 | 684.26 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:04:51 | 684.26 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:51 | 684.26 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:04:51 | 684.26 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:04:51 | 684.26 | transmitObject(), Obj Name: brbNextClip, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:04:51 | 684.26 | Transmitting Object, message guid: 720a243a-cfa4-405f-8dc8-eaaa787e0858
BRIDGE | TRACE | 11:04:51 | 684.26 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:04:51 | 684.26 | Position: (0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:51 | 684.26 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:04:51 | 684.26 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:04:51 | 684.26 | transmitObject(), Obj Name: brbNextModule, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:04:51 | 684.26 | Transmitting Object, message guid: f74e826e-2add-4e3e-9d5b-c3db43aad779
BRIDGE | TRACE | 11:04:51 | 684.26 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:04:51 | 684.26 | Position: (0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:51 | 684.26 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:04:51 | 684.26 | Attempting to play local Audio: moonlab_2_11_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:05:20 | 712.96 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:05:20 | 713 | basketball UnTargetted
LABMANAGER | TRACE | 11:05:59 | 752.07 | ModuleComplete()
LABMANAGER | STATE_START | 11:06:00 | 753.08 | Module 6
LIGHTINGCONTROL | TRACE | 11:06:00 | 753.08 | saveLights()
LIGHTINGCONTROL | TRACE | 11:06:00 | 753.08 | sunlight()
BRIDGE | TRACE | 11:06:00 | 753.08 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 11:06:00 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:00 | 753.08 | transmitObject(), Obj Name: Sun, object guid: 67496d44-c4d8-4bfe-b46f-6fb4080e6067
BRIDGE | TRACE | 11:06:00 | 753.08 | Transmitting Object, message guid: 82c80d93-5ff3-4456-bc46-00a5b4b2fec1
BRIDGE | TRACE | 11:06:00 | 753.08 | initializeObject() : Sun
BRIDGE | DEBUG | 11:06:00 | 753.08 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:06:00 | 753.08 | modifyObject() : Sun
BRIDGE | DEBUG | 11:06:00 | 753.08 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:00 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 11:06:00 | 753.08 | Mesh bounding box: Center: (38.296, -0.488, 1.097), Extents: (2.682, 2.500, 2.682)
BRIDGE | TRACE | 11:06:00 | 753.08 | MakeObject() : basketball, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 11:06:00 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:00 | 753.08 | transmitObject(), Obj Name: basketball, object guid: 3dc70f36-6d6f-483f-96ca-2e7288cb15d9
BRIDGE | TRACE | 11:06:00 | 753.08 | Transmitting Object, message guid: acc4119d-ecb0-4bd1-9128-a7f2b5b0765e
BRIDGE | TRACE | 11:06:00 | 753.08 | initializeObject() : basketball
BRIDGE | DEBUG | 11:06:00 | 753.08 | Setting object basketball parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:06:00 | 753.08 | modifyObject() : basketball
BRIDGE | DEBUG | 11:06:00 | 753.08 | Position: (0.000, 0.000, 2.500), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:00 | 753.08 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2}
BRIDGE | DEBUG | 11:06:00 | 753.08 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 0, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30, "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:06:00 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:06:00 | 753.08 | Mesh bounding box: Center: (-0.402, -0.488, -4.349), Extents: (0.161, 0.150, 0.161)
BRIDGE | TRACE | 11:06:00 | 753.08 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:06:00 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:00 | 753.08 | transmitObject(), Obj Name: sectionLabel, object guid: ebc01649-8c4b-4f00-8aa7-b9a4ee11840c
BRIDGE | TRACE | 11:06:00 | 753.08 | Transmitting Object, message guid: d27e6888-143c-4a5f-9c20-6f8370ab8973
BRIDGE | TRACE | 11:06:00 | 753.08 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:06:01 | 753.08 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:06:01 | 753.08 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:06:01 | 753.08 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:01 | 753.08 | Modifying Text: The Moon Phase Challenge
BRIDGE | DEBUG | 11:06:01 | 753.08 | Mesh bounding box: Center: (-0.402, 0.256, -4.349), Extents: (0.371, 0.029, 0.028)
BRIDGE | TRACE | 11:06:01 | 753.08 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:06:01 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:01 | 753.08 | transmitObject(), Obj Name: taskLabel, object guid: 0b805700-87ea-4e2d-a7ae-c1e304004dcf
BRIDGE | TRACE | 11:06:01 | 753.08 | Transmitting Object, message guid: 2cffbbef-1996-44a8-b393-509cdc3e10de
BRIDGE | TRACE | 11:06:01 | 753.08 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:06:01 | 753.08 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:06:01 | 753.08 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:06:01 | 753.08 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:01 | 753.08 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:06:01 | 753.08 | Mesh bounding box: Center: (-0.404, 0.113, -4.349), Extents: (0.307, 0.046, 0.023)
BRIDGE | TRACE | 11:06:01 | 753.08 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:06:01 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:01 | 753.08 | transmitObject(), Obj Name: brbNextModule, object guid: 3e1f99b9-eb2f-45f2-b786-01658b5d9793
BRIDGE | TRACE | 11:06:01 | 753.08 | Transmitting Object, message guid: c13df0b7-ff95-4e37-a5f3-286e3dee90de
BRIDGE | TRACE | 11:06:01 | 753.08 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:06:01 | 753.08 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:06:01 | 753.08 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:06:01 | 753.08 | Position: (0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:06:01 | 753.08 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:06:01 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 11:06:01 | 753.08 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:06:01 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:01 | 753.08 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: c31e9ec9-3a95-4e37-b184-f60e9528053a
BRIDGE | TRACE | 11:06:01 | 753.08 | Transmitting Object, message guid: 8f0c5d1f-34fd-4281-a6c2-6f32848965ec
BRIDGE | TRACE | 11:06:01 | 753.08 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:06:01 | 753.08 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:06:01 | 753.08 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:06:01 | 753.08 | Position: (0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:01 | 753.08 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:06:01 | 753.08 | Mesh bounding box: Center: (-1.006, 0.183, -4.395), Extents: (0.057, 0.034, 0.004)
BRIDGE | TRACE | 11:06:01 | 753.08 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:06:01 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:01 | 753.08 | transmitObject(), Obj Name: brbPreviousModule, object guid: fd35b4eb-e382-4dbe-a2bf-0b433464ab84
BRIDGE | TRACE | 11:06:01 | 753.08 | Transmitting Object, message guid: 7dd45a67-0b80-42d5-99c1-8b86c0d1b334
BRIDGE | TRACE | 11:06:01 | 753.08 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:06:01 | 753.08 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:06:01 | 753.08 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:06:01 | 753.08 | Position: (-0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:06:01 | 753.08 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:06:01 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 11:06:01 | 753.08 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:06:01 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:01 | 753.08 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 3e395658-726d-4fc5-8931-d3c44a48e926
BRIDGE | TRACE | 11:06:01 | 753.08 | Transmitting Object, message guid: 3892fa2a-2620-4b76-8c44-456bec04b6d4
BRIDGE | TRACE | 11:06:01 | 753.08 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:06:01 | 753.08 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:06:01 | 753.08 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:06:01 | 753.08 | Position: (-0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:01 | 753.08 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:06:01 | 753.08 | Mesh bounding box: Center: (0.195, 0.184, -4.303), Extents: (0.068, 0.034, 0.005)
BRIDGE | TRACE | 11:06:01 | 753.08 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:06:01 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:01 | 753.08 | transmitObject(), Obj Name: brbNextClip, object guid: 999605a9-c7ec-493a-9f61-df38906a0e7c
BRIDGE | TRACE | 11:06:01 | 753.08 | Transmitting Object, message guid: 74dcc34d-0d69-4112-86af-7d041d6d00bd
BRIDGE | TRACE | 11:06:01 | 753.08 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:06:01 | 753.08 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:06:01 | 753.08 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:06:02 | 753.08 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:06:02 | 753.08 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:06:02 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:06:02 | 753.08 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:06:02 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:02 | 753.08 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 4f73b8e4-ebf6-4bcb-9a3a-7bbd54ff9fac
BRIDGE | TRACE | 11:06:02 | 753.08 | Transmitting Object, message guid: 461ddf1d-1067-47c1-9d27-9e252f579f25
BRIDGE | TRACE | 11:06:02 | 753.08 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:06:02 | 753.08 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:06:02 | 753.08 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:06:02 | 753.08 | Position: (0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:02 | 753.08 | Modifying Text: Next
BRIDGE | DEBUG | 11:06:02 | 753.08 | Mesh bounding box: Center: (-0.703, 0.051, -4.372), Extents: (0.036, 0.013, 0.003)
BRIDGE | TRACE | 11:06:02 | 753.08 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:06:02 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:02 | 753.08 | transmitObject(), Obj Name: brbPreviousClip, object guid: 4447a7ff-d185-434b-96d2-78f07e7fa0f1
BRIDGE | TRACE | 11:06:02 | 753.08 | Transmitting Object, message guid: 2e14e83f-b25c-442b-b9af-493e7a1d1311
BRIDGE | TRACE | 11:06:02 | 753.08 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:06:02 | 753.08 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:06:02 | 753.08 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:06:02 | 753.08 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:06:02 | 753.08 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:06:02 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:06:02 | 753.08 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:06:02 | 753.08 | instantiateObject()
BRIDGE | TRACE | 11:06:02 | 753.08 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: e6469570-deae-485f-b354-d55e2ec0a7a1
BRIDGE | TRACE | 11:06:02 | 753.08 | Transmitting Object, message guid: 26ee8b54-1141-4cca-84fb-b17fca4feed6
BRIDGE | TRACE | 11:06:02 | 753.08 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:06:02 | 753.08 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:06:02 | 753.08 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:06:02 | 753.08 | Position: (-0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:02 | 753.08 | Modifying Text: Previous
BRIDGE | DEBUG | 11:06:02 | 753.08 | Mesh bounding box: Center: (-0.104, 0.052, -4.326), Extents: (0.068, 0.014, 0.005)
DEMOSEQUENCE | STATE_START | 11:06:02 | 753.08 | clip0
BRIDGE | TRACE | 11:06:02 | 753.08 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:06:02 | 753.08 | transmitObject(), Obj Name: taskLabel, object guid: 0b805700-87ea-4e2d-a7ae-c1e304004dcf
BRIDGE | TRACE | 11:06:02 | 753.08 | Transmitting Object, message guid: 72a54c92-d08c-4815-b8d7-a31f7e2878bd
BRIDGE | TRACE | 11:06:02 | 753.08 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:06:02 | 753.08 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:02 | 753.08 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:06:02 | 753.08 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.154, 0.023, 0.012)
BRIDGE | TRACE | 11:06:02 | 753.08 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:06:02 | 753.08 | transmitObject(), Obj Name: basketball, object guid: 3dc70f36-6d6f-483f-96ca-2e7288cb15d9
BRIDGE | TRACE | 11:06:02 | 753.08 | Transmitting Object, message guid: 51043d27-ecce-445e-8fbc-6719d92bc38a
BRIDGE | TRACE | 11:06:02 | 753.08 | modifyObject() : basketball
BRIDGE | DEBUG | 11:06:02 | 753.08 | Position: (0.000, 0.000, 2.500), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:06:02 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:06:02 | 753.08 | Mesh bounding box: Center: (-0.402, -0.488, -4.349), Extents: (0.161, 0.150, 0.161)
BRIDGE | TRACE | 11:06:02 | 753.08 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:06:02 | 753.08 | transmitObject(), Obj Name: brbPreviousClip, object guid: 4447a7ff-d185-434b-96d2-78f07e7fa0f1
BRIDGE | TRACE | 11:06:02 | 753.08 | Transmitting Object, message guid: 74f48a0d-bd24-461a-8cb1-479b403c5d89
BRIDGE | TRACE | 11:06:02 | 753.08 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:06:02 | 753.08 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:06:02 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:06:02 | 753.08 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:06:03 | 753.08 | transmitObject(), Obj Name: brbNextClip, object guid: 999605a9-c7ec-493a-9f61-df38906a0e7c
BRIDGE | TRACE | 11:06:03 | 753.08 | Transmitting Object, message guid: ae1a70d8-0327-47eb-86c4-d19d449fc32d
BRIDGE | TRACE | 11:06:03 | 753.08 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:06:03 | 753.08 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:06:03 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:06:03 | 753.08 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:06:03 | 753.08 | transmitObject(), Obj Name: brbNextModule, object guid: 3e1f99b9-eb2f-45f2-b786-01658b5d9793
BRIDGE | TRACE | 11:06:03 | 753.08 | Transmitting Object, message guid: 0cec2503-689e-4535-a3b7-65cee7d156c1
BRIDGE | TRACE | 11:06:03 | 753.08 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:06:03 | 753.08 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:06:03 | 753.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:06:03 | 753.08 | Attempting to play local Audio: moonlab_2_20_0
