BRIDGE | TRACE | 10:12:13 | 3.82 | Creating Bridge Instance
BRIDGE | DEBUG | 10:20:33 | 479.34 | Position: (-1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 91.100, 0.000)
BRIDGE | DEBUG | 10:20:33 | 479.34 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:20:33 | 479.34 | Mesh bounding box: Center: (4.228, -0.344, -2.382), Extents: (0.002, 0.018, 0.116)
BRIDGE | DEBUG | 10:20:34 | 479.71 | Delayed Position Report GUID: 2f83c19b-87b6-4a92-b222-815952644499 : (-1.4, 0.0, 2.9)
BRIDGE | TRACE | 10:20:34 | 479.81 | handleStringMessage, message guid: bcd8e4da-f593-4974-8d6f-5034eeb239b3
BRIDGE | DEBUG | 10:20:34 | 479.81 | Found Object to modify over transmission, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:34 | 479.81 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:34 | 479.81 | Position: (0.0, -0.2, 3.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:20:34 | 479.81 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:20:34 | 479.81 | Mesh bounding box: Center: (3.614, -0.782, -3.784), Extents: (0.063, 0.014, 0.061)
BRIDGE | DEBUG | 10:20:34 | 480.16 | Delayed Position Report GUID: a79af68f-c0e3-44fe-988b-0657098019c2 : (-1.4, 0.3, 2.9)
BRIDGE | TRACE | 10:20:34 | 480.26 | handleStringMessage, message guid: 581d7327-42ec-4224-a83f-17fc91d8528a
BRIDGE | DEBUG | 10:20:34 | 480.26 | Found Object to modify over transmission, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:34 | 480.26 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:34 | 480.26 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:20:34 | 480.26 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:20:34 | 480.26 | Mesh bounding box: Center: (0.001, -0.001, 0.000), Extents: (0.127, 0.022, 0.059)
BRIDGE | DEBUG | 10:20:34 | 480.58 | Delayed Position Report GUID: 438101c2-874b-46c1-9b93-13ce84b797d8 : (0.0, -0.2, 3.5)
BRIDGE | TRACE | 10:20:35 | 480.7 | handleStringMessage, message guid: d1019418-2370-4560-ac39-df773c900676
BRIDGE | DEBUG | 10:20:35 | 480.7 | Found Object to modify over transmission, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:35 | 480.7 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:35 | 480.7 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:20:35 | 481.03 | Delayed Position Report GUID: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:20:35 | 481.08 | handleStringMessage, message guid: 45f8a02e-91b8-47a7-a4a3-4e86599ef289
BRIDGE | DEBUG | 10:20:35 | 481.08 | Found Object to modify over transmission, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:35 | 481.08 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:35 | 481.08 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:20:35 | 481.45 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (-0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:20:35 | 481.47 | handleStringMessage, message guid: 374d0496-d62a-427d-8ff4-50a6c0164b69
BRIDGE | DEBUG | 10:20:35 | 481.47 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:35 | 481.47 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:35 | 481.47 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:20:36 | 481.73 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:36 | 481.73 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:20:36 | 481.73 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:36 | 481.73 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:20:36 | 481.83 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:20:36 | 482.2 | Delayed Position Report GUID: fd9972d2-9f9e-4644-8715-a1da948f19a5 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:20:38 | 483.9 | Delayed Position Report GUID: 2f83c19b-87b6-4a92-b222-815952644499 : (-2.0, 0.0, 1.5)
BRIDGE | DEBUG | 10:20:38 | 484.35 | Delayed Position Report GUID: a79af68f-c0e3-44fe-988b-0657098019c2 : (-2.0, 0.3, 1.5)
BRIDGE | DEBUG | 10:20:39 | 484.82 | Delayed Position Report GUID: 438101c2-874b-46c1-9b93-13ce84b797d8 : (-2.0, -0.2, 1.5)
BRIDGE | DEBUG | 10:20:39 | 485.27 | Delayed Position Report GUID: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:20:40 | 485.72 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:20:40 | 486.08 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:20:40 | 486.48 | Delayed Position Report GUID: fd9972d2-9f9e-4644-8715-a1da948f19a5 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:20:43 | 489.54 | handleStringMessage, message guid: 7c2a7cd4-2d3a-4c2b-b41f-968bc7342f19
BRIDGE | DEBUG | 10:20:43 | 489.54 | Found Object to modify over transmission, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:43 | 489.54 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:43 | 489.54 | Position: (-2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:20:43 | 489.54 | Mesh bounding box: Center: (3.670, -0.593, -0.956), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:20:44 | 489.97 | handleStringMessage, message guid: c455e667-531b-4239-a1d4-c9e982d124eb
BRIDGE | DEBUG | 10:20:44 | 489.97 | Found Object to modify over transmission, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:44 | 489.97 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:44 | 489.97 | Position: (-2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 46.129, 0.000)
BRIDGE | DEBUG | 10:20:44 | 489.97 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:20:44 | 489.97 | Mesh bounding box: Center: (3.671, -0.343, -0.956), Extents: (0.105, 0.048, 0.109)
BRIDGE | TRACE | 10:20:44 | 490.39 | handleStringMessage, message guid: fac80dfb-369b-4de0-bf6a-c5b34707a6b9
BRIDGE | DEBUG | 10:20:44 | 490.39 | Found Object to modify over transmission, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:44 | 490.39 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:44 | 490.39 | Position: (-2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 46.129, 0.000)
BRIDGE | DEBUG | 10:20:44 | 490.39 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:20:44 | 490.39 | Mesh bounding box: Center: (3.670, -0.785, -0.956), Extents: (0.100, 0.018, 0.104)
BRIDGE | TRACE | 10:20:45 | 490.82 | handleStringMessage, message guid: 6e3af909-d4fd-4f95-a7ce-ba32902efb91
BRIDGE | DEBUG | 10:20:45 | 490.82 | Found Object to modify over transmission, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:45 | 490.82 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:45 | 490.82 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:20:45 | 490.82 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:20:45 | 490.82 | Mesh bounding box: Center: (0.000, -0.005, 0.000), Extents: (0.209, 0.029, 0.096)
BRIDGE | TRACE | 10:20:45 | 491.27 | handleStringMessage, message guid: d0bba921-d313-485c-9f75-ff6628497d93
BRIDGE | DEBUG | 10:20:45 | 491.27 | Found Object to modify over transmission, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:45 | 491.27 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:45 | 491.27 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:20:45 | 491.64 | handleStringMessage, message guid: e66ec949-f266-4737-973d-f4fdfd325995
BRIDGE | DEBUG | 10:20:45 | 491.64 | Found Object to modify over transmission, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:46 | 491.64 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:46 | 491.64 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:20:46 | 492 | handleStringMessage, message guid: 61134974-df77-4f16-b274-7f38251eb568
BRIDGE | DEBUG | 10:20:46 | 492 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:46 | 492 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:46 | 492 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:20:46 | 492.23 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:46 | 492.23 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:20:46 | 492.23 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:46 | 492.23 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:20:48 | 494.54 | Delayed Position Report GUID: 2f83c19b-87b6-4a92-b222-815952644499 : (-1.4, 0.0, 0.1)
BRIDGE | DEBUG | 10:20:49 | 494.98 | Delayed Position Report GUID: a79af68f-c0e3-44fe-988b-0657098019c2 : (-1.4, 0.3, 0.1)
BRIDGE | DEBUG | 10:20:49 | 495.4 | Delayed Position Report GUID: 438101c2-874b-46c1-9b93-13ce84b797d8 : (-1.4, -0.2, 0.1)
BRIDGE | DEBUG | 10:20:50 | 495.83 | Delayed Position Report GUID: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:20:50 | 496.28 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:20:50 | 496.65 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:20:51 | 497 | Delayed Position Report GUID: fd9972d2-9f9e-4644-8715-a1da948f19a5 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:20:53 | 499.2 | handleStringMessage, message guid: e5fced97-8736-41d3-b155-54368480a1d4
BRIDGE | DEBUG | 10:20:53 | 499.2 | Found Object to modify over transmission, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:53 | 499.2 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:53 | 499.2 | Position: (-1.4, 0.0, 0.1), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 271.100, 0.000)
BRIDGE | DEBUG | 10:20:53 | 499.2 | Mesh bounding box: Center: (2.268, -0.593, -0.343), Extents: (0.127, 0.125, 0.127)
BRIDGE | TRACE | 10:20:53 | 499.62 | handleStringMessage, message guid: 849c47ee-e232-4ca7-84b3-a9c81c6f7347
BRIDGE | DEBUG | 10:20:53 | 499.62 | Found Object to modify over transmission, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:53 | 499.62 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:54 | 499.62 | Position: (-1.4, 0.3, 0.1), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 1.157, 0.000)
BRIDGE | DEBUG | 10:20:54 | 499.62 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:20:54 | 499.62 | Mesh bounding box: Center: (2.269, -0.343, -0.343), Extents: (0.130, 0.048, 0.003)
BRIDGE | TRACE | 10:20:54 | 500.05 | handleStringMessage, message guid: 3133d4c9-6cbe-40fa-adbb-91c5b0f68af9
BRIDGE | DEBUG | 10:20:54 | 500.05 | Found Object to modify over transmission, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:54 | 500.05 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:54 | 500.05 | Position: (-1.4, -0.2, 0.1), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 1.157, 0.000)
BRIDGE | DEBUG | 10:20:54 | 500.05 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:20:54 | 500.05 | Mesh bounding box: Center: (2.269, -0.784, -0.343), Extents: (0.105, 0.018, 0.002)
BRIDGE | TRACE | 10:20:54 | 500.47 | handleStringMessage, message guid: 171c5da7-2933-4545-b5e3-405d5dc56cea
BRIDGE | DEBUG | 10:20:54 | 500.47 | Found Object to modify over transmission, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:54 | 500.47 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:54 | 500.47 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:20:54 | 500.47 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:20:54 | 500.47 | Mesh bounding box: Center: (0.002, -0.005, -0.001), Extents: (0.152, 0.028, 0.070)
BRIDGE | TRACE | 10:20:55 | 500.88 | handleStringMessage, message guid: 8c074b91-d33d-4476-80e4-360a043a44d8
BRIDGE | DEBUG | 10:20:55 | 500.88 | Found Object to modify over transmission, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:55 | 500.88 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:55 | 500.88 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:20:55 | 501.25 | handleStringMessage, message guid: b9f62789-4137-4866-981e-f6851f05b06d
BRIDGE | DEBUG | 10:20:55 | 501.25 | Found Object to modify over transmission, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:55 | 501.25 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:55 | 501.25 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:20:55 | 501.61 | handleStringMessage, message guid: fc5373e2-1627-42b4-bb95-d7f4f6042b38
BRIDGE | DEBUG | 10:20:55 | 501.61 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:55 | 501.61 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:56 | 501.61 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:20:56 | 501.85 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:56 | 501.85 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:20:56 | 501.85 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:56 | 501.85 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:20:58 | 504.21 | Delayed Position Report GUID: 2f83c19b-87b6-4a92-b222-815952644499 : (0.0, 0.0, -0.5)
BRIDGE | DEBUG | 10:20:58 | 504.62 | Delayed Position Report GUID: a79af68f-c0e3-44fe-988b-0657098019c2 : (0.0, 0.3, -0.5)
BRIDGE | DEBUG | 10:20:59 | 505.06 | Delayed Position Report GUID: 438101c2-874b-46c1-9b93-13ce84b797d8 : (0.0, -0.2, -0.5)
BRIDGE | DEBUG | 10:20:59 | 505.47 | Delayed Position Report GUID: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:21:00 | 505.89 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (-0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:21:00 | 506.14 | handleStringMessage, message guid: 4d19b9ff-0380-443a-9966-acd9ef6382fb
BRIDGE | DEBUG | 10:21:00 | 506.14 | Found Object to modify over transmission, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:21:00 | 506.14 | modifyObject() : Moon
BRIDGE | DEBUG | 10:21:00 | 506.14 | Position: (0.0, 0.0, -0.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:21:00 | 506.14 | Mesh bounding box: Center: (0.842, -0.593, -0.900), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:21:00 | 506.25 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:21:00 | 506.57 | handleStringMessage, message guid: 10b8a429-4168-4f54-9c85-b0ba860247a1
BRIDGE | DEBUG | 10:21:00 | 506.57 | Found Object to modify over transmission, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:21:00 | 506.57 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:21:00 | 506.57 | Position: (0.0, 0.3, -0.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:21:00 | 506.57 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:21:00 | 506.57 | Mesh bounding box: Center: (0.843, -0.343, -0.899), Extents: (0.117, 0.048, 0.113)
BRIDGE | DEBUG | 10:21:01 | 506.67 | Delayed Position Report GUID: fd9972d2-9f9e-4644-8715-a1da948f19a5 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:21:01 | 507.01 | handleStringMessage, message guid: 9f3bff86-b4a0-425e-8202-f60c905e2158
BRIDGE | DEBUG | 10:21:01 | 507.01 | Found Object to modify over transmission, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:21:01 | 507.01 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:21:01 | 507.01 | Position: (0.0, -0.2, -0.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:21:01 | 507.01 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:21:01 | 507.01 | Mesh bounding box: Center: (0.842, -0.785, -0.901), Extents: (0.099, 0.018, 0.096)
BRIDGE | TRACE | 10:21:01 | 507.44 | handleStringMessage, message guid: 5bca60a3-4c1a-4085-8474-4bd71a8dc3ac
BRIDGE | DEBUG | 10:21:01 | 507.44 | Found Object to modify over transmission, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:21:01 | 507.44 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:21:01 | 507.44 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:21:01 | 507.44 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:21:01 | 507.44 | Mesh bounding box: Center: (-0.001, -0.005, 0.000), Extents: (0.200, 0.029, 0.092)
BRIDGE | TRACE | 10:21:02 | 507.86 | handleStringMessage, message guid: 52fb2471-2995-49a6-8642-fa62612c72e2
BRIDGE | DEBUG | 10:21:02 | 507.86 | Found Object to modify over transmission, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:21:02 | 507.86 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:21:02 | 507.86 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:21:02 | 508.23 | handleStringMessage, message guid: ac36dfe3-7b8f-43b0-a2b9-d647279953e4
BRIDGE | DEBUG | 10:21:02 | 508.23 | Found Object to modify over transmission, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:21:02 | 508.23 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:21:02 | 508.23 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:21:02 | 508.59 | handleStringMessage, message guid: 9dc0e524-a640-40db-a3f5-60ea1dc98da9
BRIDGE | DEBUG | 10:21:02 | 508.59 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:21:02 | 508.59 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:21:02 | 508.59 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:21:03 | 508.84 | Attempting to play local Audio: moonlab_3_1_0
AUDIOHANDLER | TRACE | 10:21:03 | 508.84 | Attempting to play local Audio: moonlab_3_1_0
BRIDGE | DEBUG | 10:21:05 | 511.16 | Delayed Position Report GUID: 2f83c19b-87b6-4a92-b222-815952644499 : (1.4, 0.0, 0.1)
BRIDGE | DEBUG | 10:21:05 | 511.57 | Delayed Position Report GUID: a79af68f-c0e3-44fe-988b-0657098019c2 : (1.4, 0.3, 0.1)
BRIDGE | DEBUG | 10:21:06 | 512.01 | Delayed Position Report GUID: 438101c2-874b-46c1-9b93-13ce84b797d8 : (1.4, -0.2, 0.1)
BRIDGE | DEBUG | 10:21:06 | 512.44 | Delayed Position Report GUID: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:21:07 | 512.88 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:21:07 | 513.23 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:21:08 | 514.6 | handleStringMessage, message guid: 13839a43-bc77-47fd-9f68-704d67ddf2ec
BRIDGE | DEBUG | 10:21:08 | 514.6 | Found Object to modify over transmission, object guid: ed72fb5f-83b1-4d02-9bc7-90e75b295bea
BRIDGE | TRACE | 10:21:08 | 514.6 | initializeObject() : Sun
BRIDGE | DEBUG | 10:21:08 | 514.6 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:21:09 | 514.6 | modifyObject() : Sun
BRIDGE | DEBUG | 10:21:09 | 514.6 | Position: (14.5, 0.6, -38.1), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:21:09 | 514.6 | Mesh bounding box: Center: (-35.641, -0.029, 16.176), Extents: (3.318, 2.500, 3.318)
BRIDGE | TRACE | 10:21:09 | 514.77 | handleStringMessage, message guid: 0efd26a0-9118-49ac-9d59-d3819c63f668
BRIDGE | DEBUG | 10:21:09 | 514.77 | Found Object to modify over transmission, object guid: 0b72dbca-1e01-45b9-8505-9ebe9c1a52a3
BRIDGE | TRACE | 10:21:09 | 514.77 | initializeObject() : Earth
BRIDGE | DEBUG | 10:21:09 | 514.77 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:21:09 | 514.77 | modifyObject() : Earth
BRIDGE | DEBUG | 10:21:09 | 514.77 | Position: (-1.1, -0.1, -2.3), scale: (0.200, 0.200, 0.200), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:21:09 | 514.77 | Mesh bounding box: Center: (0.404, -0.729, 1.210), Extents: (0.133, 0.100, 0.133)
BRIDGE | TRACE | 10:21:09 | 514.94 | handleStringMessage, message guid: d3795603-9196-41e8-b9cb-09b2411af2f9
BRIDGE | DEBUG | 10:21:09 | 514.94 | Found Object to modify over transmission, object guid: 353567d4-9884-48fa-982f-37f9f01ef5ee
BRIDGE | TRACE | 10:21:09 | 514.94 | initializeObject() : Moon
BRIDGE | DEBUG | 10:21:09 | 514.94 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:21:09 | 514.94 | modifyObject() : Moon
BRIDGE | DEBUG | 10:21:09 | 514.94 | Position: (-1.3, -0.1, -1.9), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:21:09 | 514.94 | Mesh bounding box: Center: (0.858, -0.729, 1.001), Extents: (0.053, 0.040, 0.053)
BRIDGE | TRACE | 10:21:09 | 515.11 | handleStringMessage, message guid: fd340951-76a3-4444-938f-fc8fcfb341ad
BRIDGE | DEBUG | 10:21:09 | 515.11 | Found Object to modify over transmission, object guid: 3517e0e9-62fe-4f60-977e-ed0184a73c94
BRIDGE | TRACE | 10:21:09 | 515.11 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:21:09 | 515.11 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:21:09 | 515.11 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:21:09 | 515.11 | Position: (-0.1, 0.6, -0.8), scale: (2.000, 2.000, 2.000), EulerAngles: (90.000, 114.780, 0.000)
BRIDGE | DEBUG | 10:21:09 | 515.11 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:21:09 | 515.11 | Mesh bounding box: Center: (0.683, -0.029, -0.577), Extents: (0.414, 0.000, 0.601)
BRIDGE | TRACE | 10:21:09 | 515.29 | handleStringMessage, message guid: 92c8d0e4-13ab-404b-a471-a89be31f0c70
