BRIDGE | TRACE | 11:13:05 | 3.81 | Creating Bridge Instance
AUDIOHANDLER | TRACE | 11:25:51 | 744.68 | Attempting to play local Audio: moonlab_2_7_0
BRIDGE | DEBUG | 11:25:54 | 747.76 | Delayed Position Report GUID: e8cad313-07bf-4eae-b8df-224e179e7173 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:54 | 748.21 | Delayed Position Report GUID: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd : (-0.716, 0.197, 2.024)
BRIDGE | DEBUG | 11:25:55 | 748.67 | Delayed Position Report GUID: a6fdb26b-e46a-440e-9731-ec1ae09f6986 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:55 | 749.06 | Delayed Position Report GUID: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:56 | 749.44 | Delayed Position Report GUID: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548 : (0.600, 0.750, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:56 | 750.17 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:56 | 750.34 | basketball UnTargetted
AUDIOHANDLER | TRACE | 11:26:03 | 757.25 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
AUDIOHANDLER | TRACE | 11:26:03 | 757.25 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
BRIDGE | TRACE | 11:26:06 | 760.13 | handleStringMessage, message guid: c31019ad-cde9-49af-b60c-b94b8486f74b
BRIDGE | DEBUG | 11:26:06 | 760.13 | Found Object to modify over transmission, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:26:06 | 760.13 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:26:06 | 760.13 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:26:06 | 760.13 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:26:06 | 760.13 | Mesh bounding box: Center: (-0.653, 0.519, -5.352), Extents: (0.041, 0.029, 0.217)
BRIDGE | TRACE | 11:26:06 | 760.26 | handleStringMessage, message guid: 3f8ec313-8ec5-46b6-ac7f-7f3792bd3a92
BRIDGE | DEBUG | 11:26:06 | 760.26 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:26:06 | 760.26 | modifyObject() : basketball
BRIDGE | DEBUG | 11:26:06 | 760.26 | Position: (2.480, 0.838, 1.134), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 229.848, 0.000)
BRIDGE | DEBUG | 11:26:06 | 760.26 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 135, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:26:06 | 760.26 | Mesh bounding box: Center: (0.229, 0.762, -2.661), Extents: (0.211, 0.150, 0.211)
BRIDGE | TRACE | 11:26:07 | 760.41 | handleStringMessage, message guid: 3236d3e7-c8ee-4a31-9f65-f81fa1bb9ddb
BRIDGE | DEBUG | 11:26:07 | 760.41 | Found Object to modify over transmission, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:26:07 | 760.41 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:26:07 | 760.41 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:26:07 | 760.54 | handleStringMessage, message guid: a3d142e0-f029-488f-9f95-848fa67b8afd
BRIDGE | DEBUG | 11:26:07 | 760.54 | Found Object to modify over transmission, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:26:07 | 760.54 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:26:07 | 760.54 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:26:07 | 760.66 | handleStringMessage, message guid: dbfe298b-ea8a-449b-90de-90f32cee534e
BRIDGE | DEBUG | 11:26:07 | 760.66 | Found Object to modify over transmission, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:26:07 | 760.66 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:26:07 | 760.66 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:26:07 | 760.75 | Attempting to play local Audio: moonlab_2_6_0
AUDIOHANDLER | TRACE | 11:26:07 | 760.75 | Attempting to play local Audio: moonlab_2_6_0
BRIDGE | DEBUG | 11:26:11 | 765.13 | Delayed Position Report GUID: e8cad313-07bf-4eae-b8df-224e179e7173 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:26:11 | 765.26 | Delayed Position Report GUID: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd : (2.480, 0.838, 1.134)
BRIDGE | DEBUG | 11:26:12 | 765.43 | Delayed Position Report GUID: a6fdb26b-e46a-440e-9731-ec1ae09f6986 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:26:12 | 765.54 | Delayed Position Report GUID: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:26:12 | 765.68 | Delayed Position Report GUID: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548 : (0.600, 0.750, 2.500)
AUDIOHANDLER | TRACE | 11:26:34 | 787.88 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
AUDIOHANDLER | TRACE | 11:26:34 | 787.88 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
BRIDGE | TRACE | 11:26:37 | 790.73 | handleStringMessage, message guid: 9da084d0-8d30-4ba0-a0c3-722e6fff5ac6
BRIDGE | DEBUG | 11:26:37 | 790.73 | Found Object to modify over transmission, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:26:37 | 790.73 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:26:37 | 790.73 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:26:37 | 790.73 | Modifying Text: New Moon
BRIDGE | DEBUG | 11:26:37 | 790.73 | Mesh bounding box: Center: (-0.653, 0.524, -5.351), Extents: (0.026, 0.022, 0.137)
BRIDGE | TRACE | 11:26:37 | 790.88 | handleStringMessage, message guid: cf180ee5-99d0-466c-a31f-2c001ffd5776
BRIDGE | DEBUG | 11:26:37 | 790.88 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:26:37 | 790.88 | modifyObject() : basketball
BRIDGE | DEBUG | 11:26:37 | 790.88 | Position: (1.837, 0.742, -0.854), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 187.690, 0.000)
BRIDGE | DEBUG | 11:26:37 | 790.88 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 0, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:26:37 | 790.88 | Mesh bounding box: Center: (2.302, 0.666, -2.923), Extents: (0.169, 0.150, 0.169)
BRIDGE | TRACE | 11:26:37 | 791.03 | handleStringMessage, message guid: b48c825c-0b27-4fa7-9734-da150704beed
BRIDGE | DEBUG | 11:26:37 | 791.03 | Found Object to modify over transmission, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:26:37 | 791.03 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:26:37 | 791.03 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:26:37 | 791.14 | handleStringMessage, message guid: 569124a8-54b6-49ad-bf51-343c8d0ae78e
BRIDGE | DEBUG | 11:26:37 | 791.14 | Found Object to modify over transmission, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:26:37 | 791.14 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:26:37 | 791.14 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:26:37 | 791.26 | handleStringMessage, message guid: 048ea0b4-23d0-4a28-a4a6-0fb0414f2c85
BRIDGE | DEBUG | 11:26:37 | 791.26 | Found Object to modify over transmission, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:26:37 | 791.26 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:26:37 | 791.26 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:26:37 | 791.33 | Attempting to play local Audio: moonlab_2_3_0
AUDIOHANDLER | TRACE | 11:26:37 | 791.33 | Attempting to play local Audio: moonlab_2_3_0
BRIDGE | DEBUG | 11:26:42 | 795.74 | Delayed Position Report GUID: e8cad313-07bf-4eae-b8df-224e179e7173 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:26:42 | 795.89 | Delayed Position Report GUID: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd : (1.837, 0.742, -0.854)
BRIDGE | DEBUG | 11:26:42 | 796.04 | Delayed Position Report GUID: a6fdb26b-e46a-440e-9731-ec1ae09f6986 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:26:42 | 796.14 | Delayed Position Report GUID: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:26:42 | 796.28 | Delayed Position Report GUID: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548 : (0.600, 0.750, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:26:44 | 797.53 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:26:44 | 797.63 | basketball UnTargetted
AUDIOHANDLER | TRACE | 11:26:45 | 799.07 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
AUDIOHANDLER | TRACE | 11:26:45 | 799.07 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:26:46 | 799.65 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:26:46 | 799.67 | basketball UnTargetted
BRIDGE | TRACE | 11:26:48 | 801.93 | handleStringMessage, message guid: 0edc11e5-0a6d-442d-befa-dc886360a08e
BRIDGE | DEBUG | 11:26:48 | 801.93 | Found Object to modify over transmission, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:26:48 | 801.93 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:26:48 | 801.93 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:26:48 | 801.93 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:26:48 | 801.93 | Mesh bounding box: Center: (-0.653, 0.519, -5.351), Extents: (0.043, 0.029, 0.228)
BRIDGE | TRACE | 11:26:48 | 802.06 | handleStringMessage, message guid: 7f3de15d-9d68-40e2-bc31-0bffb0c036ec
BRIDGE | DEBUG | 11:26:48 | 802.06 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:26:48 | 802.06 | modifyObject() : basketball
BRIDGE | DEBUG | 11:26:48 | 802.06 | Position: (-1.420, 0.608, 0.883), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 35.862, 0.000)
BRIDGE | DEBUG | 11:26:48 | 802.06 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 315, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:26:48 | 802.06 | Mesh bounding box: Center: (1.200, 0.532, -6.446), Extents: (0.209, 0.150, 0.209)
BRIDGE | TRACE | 11:26:48 | 802.23 | handleStringMessage, message guid: 04c2b4cb-f13b-4382-a2cb-98faeba05dfe
BRIDGE | DEBUG | 11:26:48 | 802.23 | Found Object to modify over transmission, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:26:48 | 802.23 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:26:48 | 802.23 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:26:48 | 802.37 | handleStringMessage, message guid: b834f382-9e91-491c-b159-fc055b6ffd89
BRIDGE | DEBUG | 11:26:48 | 802.37 | Found Object to modify over transmission, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:26:48 | 802.37 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:26:49 | 802.37 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:26:49 | 802.49 | handleStringMessage, message guid: b5e7706b-5d51-4d90-aad1-038816e42f1c
BRIDGE | DEBUG | 11:26:49 | 802.49 | Found Object to modify over transmission, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:26:49 | 802.49 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:26:49 | 802.49 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:26:49 | 802.57 | Attempting to play local Audio: moonlab_2_10_0
AUDIOHANDLER | TRACE | 11:26:49 | 802.57 | Attempting to play local Audio: moonlab_2_10_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:26:53 | 806.58 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:26:53 | 806.64 | basketball UnTargetted
BRIDGE | DEBUG | 11:26:53 | 806.94 | Delayed Position Report GUID: e8cad313-07bf-4eae-b8df-224e179e7173 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:26:53 | 807.08 | Delayed Position Report GUID: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd : (-1.420, 0.608, 0.883)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:26:53 | 807.24 | basketball Targetted
BRIDGE | DEBUG | 11:26:53 | 807.24 | Delayed Position Report GUID: a6fdb26b-e46a-440e-9731-ec1ae09f6986 : (-0.300, 0.600, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:26:53 | 807.29 | basketball UnTargetted
BRIDGE | DEBUG | 11:26:53 | 807.38 | Delayed Position Report GUID: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:26:54 | 807.5 | Delayed Position Report GUID: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548 : (0.600, 0.750, 2.500)
AUDIOHANDLER | TRACE | 11:26:56 | 809.83 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
AUDIOHANDLER | TRACE | 11:26:56 | 809.83 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
BRIDGE | TRACE | 11:26:59 | 812.72 | handleStringMessage, message guid: 3d5c2bee-3a2e-4ce8-ad0c-593335034bfe
BRIDGE | DEBUG | 11:26:59 | 812.72 | Found Object to modify over transmission, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:26:59 | 812.72 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:26:59 | 812.72 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:26:59 | 812.72 | Modifying Text: First Quarter
BRIDGE | DEBUG | 11:26:59 | 812.72 | Mesh bounding box: Center: (-0.653, 0.520, -5.349), Extents: (0.031, 0.028, 0.164)
BRIDGE | TRACE | 11:26:59 | 812.89 | handleStringMessage, message guid: 7b5652c7-70d8-4105-9e4f-f977ec619c0c
BRIDGE | DEBUG | 11:26:59 | 812.89 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:26:59 | 812.89 | modifyObject() : basketball
BRIDGE | DEBUG | 11:26:59 | 812.89 | Position: (-0.277, 0.299, 2.965), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 325.878, 0.000)
BRIDGE | DEBUG | 11:26:59 | 812.89 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 90, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:26:59 | 812.89 | Mesh bounding box: Center: (-1.058, 0.223, -5.710), Extents: (0.208, 0.150, 0.208)
BRIDGE | TRACE | 11:26:59 | 813.04 | handleStringMessage, message guid: 4c4d54e6-ab4c-459f-aa76-c47772f8258d
BRIDGE | DEBUG | 11:26:59 | 813.04 | Found Object to modify over transmission, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:26:59 | 813.04 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:26:59 | 813.04 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:26:59 | 813.16 | handleStringMessage, message guid: f8d74aae-c516-41af-8e59-8aebece69e2a
BRIDGE | DEBUG | 11:26:59 | 813.16 | Found Object to modify over transmission, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:26:59 | 813.16 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:26:59 | 813.16 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:26:59 | 813.28 | handleStringMessage, message guid: 2cf3ff0e-0cf4-4e28-a676-1856ec7876b2
BRIDGE | DEBUG | 11:26:59 | 813.28 | Found Object to modify over transmission, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:26:59 | 813.28 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:26:59 | 813.28 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:26:59 | 813.37 | Attempting to play local Audio: moonlab_2_5_0
AUDIOHANDLER | TRACE | 11:26:59 | 813.37 | Attempting to play local Audio: moonlab_2_5_0
BRIDGE | DEBUG | 11:27:04 | 817.73 | Delayed Position Report GUID: e8cad313-07bf-4eae-b8df-224e179e7173 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:27:04 | 817.9 | Delayed Position Report GUID: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd : (-0.298, 0.300, 2.951)
BRIDGE | DEBUG | 11:27:04 | 818.05 | Delayed Position Report GUID: a6fdb26b-e46a-440e-9731-ec1ae09f6986 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:27:04 | 818.16 | Delayed Position Report GUID: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:27:04 | 818.3 | Delayed Position Report GUID: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548 : (0.600, 0.750, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:07 | 821.36 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:08 | 821.67 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:08 | 822.1 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:09 | 822.97 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:09 | 823.16 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:09 | 823.25 | basketball UnTargetted
AUDIOHANDLER | TRACE | 11:27:12 | 826.34 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
AUDIOHANDLER | TRACE | 11:27:12 | 826.34 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:13 | 826.98 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:13 | 827.08 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:13 | 827.1 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:13 | 827.19 | basketball UnTargetted
BRIDGE | TRACE | 11:27:16 | 829.41 | handleStringMessage, message guid: 140e0ff4-df1b-4bec-88cc-9380ea5b2e11
BRIDGE | DEBUG | 11:27:16 | 829.41 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:27:16 | 829.41 | modifyObject() : basketball
BRIDGE | DEBUG | 11:27:16 | 829.41 | Position: (-0.144, 0.261, -1.329), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 308.567, 0.000)
BRIDGE | DEBUG | 11:27:16 | 829.41 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 45, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:27:16 | 829.41 | Mesh bounding box: Center: (3.136, 0.185, -4.782), Extents: (0.211, 0.150, 0.211)
BRIDGE | TRACE | 11:27:16 | 829.6 | handleStringMessage, message guid: eaa8b2e7-2be2-4288-becb-b843890ea099
BRIDGE | DEBUG | 11:27:16 | 829.6 | Found Object to modify over transmission, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:27:16 | 829.6 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:27:16 | 829.6 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:27:16 | 829.71 | handleStringMessage, message guid: 73627cd4-eeca-4662-bcf0-d4050adfaad2
BRIDGE | DEBUG | 11:27:16 | 829.71 | Found Object to modify over transmission, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:27:16 | 829.71 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:27:16 | 829.71 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:27:16 | 829.85 | handleStringMessage, message guid: 8b75878b-9cb4-4384-9caf-5ac6e432c7cf
BRIDGE | DEBUG | 11:27:16 | 829.85 | Found Object to modify over transmission, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:27:16 | 829.85 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:27:16 | 829.85 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:27:21 | 834.42 | Delayed Position Report GUID: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd : (-0.121, 0.265, -1.344)
BRIDGE | DEBUG | 11:27:21 | 834.6 | Delayed Position Report GUID: a6fdb26b-e46a-440e-9731-ec1ae09f6986 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:27:21 | 834.72 | Delayed Position Report GUID: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:27:21 | 834.87 | Delayed Position Report GUID: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548 : (0.600, 0.750, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:42 | 856.14 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:27:42 | 856.33 | basketball UnTargetted
AUDIOHANDLER | TRACE | 11:27:49 | 863.08 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
AUDIOHANDLER | TRACE | 11:27:49 | 863.08 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
BRIDGE | TRACE | 11:27:52 | 865.95 | handleStringMessage, message guid: bd0c8a3b-65c3-422c-b316-af1226ff2327
BRIDGE | DEBUG | 11:27:52 | 865.95 | Found Object to modify over transmission, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:27:52 | 865.95 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:27:52 | 865.95 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:27:52 | 865.95 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:27:52 | 865.95 | Mesh bounding box: Center: (-0.653, 0.519, -5.352), Extents: (0.041, 0.029, 0.218)
BRIDGE | TRACE | 11:27:52 | 866.08 | handleStringMessage, message guid: 110419db-2267-43cf-9239-e9e514284a0e
BRIDGE | DEBUG | 11:27:52 | 866.08 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:27:52 | 866.08 | modifyObject() : basketball
BRIDGE | DEBUG | 11:27:52 | 866.08 | Position: (-0.739, 0.666, -0.024), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 257.059, 0.000)
BRIDGE | DEBUG | 11:27:52 | 866.08 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 225, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:27:52 | 866.08 | Mesh bounding box: Center: (1.964, 0.590, -5.609), Extents: (0.180, 0.150, 0.180)
BRIDGE | TRACE | 11:27:52 | 866.27 | handleStringMessage, message guid: b4766ece-b76f-4d68-9cb9-f457362e3150
