BRIDGE | TRACE | 10:29:06 | 3.77 | Creating Bridge Instance
BRIDGE | DEBUG | 10:45:04 | 790.22 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:45:04 | 790.22 | Mesh bounding box: Center: (-2.326, -0.162, 0.135), Extents: (0.095, 0.048, 0.089)
BRIDGE | TRACE | 10:45:04 | 790.22 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:45:04 | 790.22 | transmitObject(), Obj Name: moonLabelBottom, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:45:04 | 790.22 | Transmitting Object, message guid: ab739109-7069-4f89-aefa-c6ec845be391
BRIDGE | TRACE | 10:45:04 | 790.22 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:45:04 | 790.22 | Position: (0.001, -0.188, -0.503), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:04 | 790.22 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:45:04 | 790.22 | Mesh bounding box: Center: (-2.325, -0.603, 0.135), Extents: (0.076, 0.018, 0.072)
BRIDGE | TRACE | 10:45:04 | 790.22 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:45:04 | 790.22 | transmitObject(), Obj Name: taskLabel, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:45:04 | 790.22 | Transmitting Object, message guid: 3bfb1904-8d6a-47f2-9aaf-3c3d7f24173b
BRIDGE | TRACE | 10:45:04 | 790.22 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:45:04 | 790.22 | Position: (0.000, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:45:04 | 790.22 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:45:04 | 790.22 | Mesh bounding box: Center: (-4.385, 0.182, -2.056), Extents: (0.122, 0.028, 0.114)
BRIDGE | TRACE | 10:45:05 | 790.22 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:45:05 | 790.22 | transmitObject(), Obj Name: brbPreviousClip, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:45:05 | 790.22 | Transmitting Object, message guid: 9284ffab-7666-48d7-a45a-994fbdafe02c
BRIDGE | TRACE | 10:45:05 | 790.22 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:45:05 | 790.22 | Position: (-0.301, 0.600, 2.507), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:05 | 790.22 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:45:05 | 790.22 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:45:05 | 790.22 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:45:05 | 790.22 | Transmitting Object, message guid: 917acd72-f42c-42c9-a0cf-b1d43247110e
BRIDGE | TRACE | 10:45:05 | 790.22 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:45:05 | 790.22 | Position: (0.300, 0.600, 2.507), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:05 | 790.22 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:45:05 | 790.22 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:45:05 | 790.22 | transmitObject(), Obj Name: brbNextModule, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:45:05 | 790.22 | Transmitting Object, message guid: a2780091-c64d-417d-892e-2c74260fa7ab
BRIDGE | TRACE | 10:45:05 | 790.22 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:45:06 | 790.22 | Position: (0.480, 0.750, 2.507), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:06 | 790.22 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:45:06 | 790.22 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:45:06 | 790.22 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:45:11 | 795.95 | clip8
BRIDGE | TRACE | 10:45:11 | 795.95 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:45:11 | 795.95 | transmitObject(), Obj Name: Moon, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:45:11 | 795.95 | Transmitting Object, message guid: 5a1808c2-57a1-4a6b-9ee1-86391b369277
BRIDGE | TRACE | 10:45:11 | 795.95 | modifyObject() : Moon
BRIDGE | DEBUG | 10:45:12 | 795.95 | Position: (1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 268.182, 0.000)
BRIDGE | DEBUG | 10:45:12 | 795.95 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:45:12 | 795.95 | Mesh bounding box: Center: (-3.760, -0.413, 0.674), Extents: (0.129, 0.125, 0.129)
BRIDGE | TRACE | 10:45:12 | 795.95 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:45:12 | 795.95 | transmitObject(), Obj Name: moonLabelTop, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:45:12 | 795.95 | Transmitting Object, message guid: aac9cabd-98c5-405a-9491-e1b83ca34e94
BRIDGE | TRACE | 10:45:12 | 795.95 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:45:12 | 795.95 | Position: (1.417, 0.250, 0.084), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 358.182, 0.000)
BRIDGE | DEBUG | 10:45:12 | 795.95 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:45:12 | 795.95 | Mesh bounding box: Center: (-3.759, -0.162, 0.677), Extents: (0.162, 0.048, 0.005)
BRIDGE | TRACE | 10:45:12 | 795.95 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:45:12 | 795.95 | transmitObject(), Obj Name: moonLabelBottom, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:45:12 | 795.95 | Transmitting Object, message guid: b8f6157f-93a7-4615-a7bf-fbd2b202731d
BRIDGE | TRACE | 10:45:12 | 795.95 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:45:12 | 795.95 | Position: (1.417, -0.188, 0.084), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 358.182, 0.000)
BRIDGE | DEBUG | 10:45:13 | 795.95 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:45:13 | 795.95 | Mesh bounding box: Center: (-3.761, -0.604, 0.677), Extents: (0.138, 0.018, 0.004)
BRIDGE | TRACE | 10:45:13 | 795.95 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:45:13 | 795.95 | transmitObject(), Obj Name: taskLabel, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:45:13 | 795.95 | Transmitting Object, message guid: 68e4f84b-1541-4f95-a977-a54e73676293
BRIDGE | TRACE | 10:45:13 | 795.95 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:45:13 | 795.95 | Position: (0.000, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:45:13 | 795.95 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:45:13 | 795.95 | Mesh bounding box: Center: (-4.383, 0.182, -2.058), Extents: (0.161, 0.029, 0.151)
BRIDGE | TRACE | 10:45:13 | 795.95 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:45:13 | 795.95 | transmitObject(), Obj Name: brbPreviousClip, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:45:13 | 795.95 | Transmitting Object, message guid: ba581c47-5b4e-4736-b955-470c49d185bb
BRIDGE | TRACE | 10:45:13 | 795.95 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:45:13 | 795.95 | Position: (-0.301, 0.600, 2.508), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:13 | 795.95 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:45:14 | 795.95 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:45:14 | 795.95 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:45:14 | 795.95 | Transmitting Object, message guid: ee651796-33b9-4f30-90ca-63b1608b0b9c
BRIDGE | TRACE | 10:45:14 | 795.95 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:45:14 | 795.95 | Position: (0.300, 0.600, 2.508), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:14 | 795.95 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:45:14 | 795.95 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:45:14 | 795.95 | transmitObject(), Obj Name: brbNextModule, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:45:14 | 795.95 | Transmitting Object, message guid: 2c73b812-e90d-4060-82ee-b23983e54313
BRIDGE | TRACE | 10:45:14 | 795.95 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:45:14 | 795.95 | Position: (0.480, 0.750, 2.508), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:14 | 795.95 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:45:14 | 795.95 | Attempting to play local Audio: moonlab_3_1_0
LABMANAGER | TRACE | 10:45:53 | 835.14 | ModuleComplete()
LABMANAGER | STATE_START | 10:45:54 | 836.15 | Module 3
LIGHTINGCONTROL | TRACE | 10:45:54 | 836.15 | saveLights()
LIGHTINGCONTROL | TRACE | 10:45:54 | 836.15 | sunlight()
BRIDGE | TRACE | 10:45:54 | 836.15 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:45:54 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:54 | 836.15 | transmitObject(), Obj Name: Sun, object guid: a01d93fe-066a-4a4f-bb43-11bdd16d1992
BRIDGE | TRACE | 10:45:54 | 836.15 | Transmitting Object, message guid: 3066b137-89d8-4759-b165-8432ac51d9d9
BRIDGE | TRACE | 10:45:54 | 836.15 | initializeObject() : Sun
BRIDGE | DEBUG | 10:45:54 | 836.15 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:54 | 836.15 | modifyObject() : Sun
BRIDGE | DEBUG | 10:45:54 | 836.15 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:45:54 | 836.15 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:45:54 | 836.15 | Mesh bounding box: Center: (25.768, -0.413, -26.920), Extents: (3.534, 2.500, 3.534)
BRIDGE | TRACE | 10:45:54 | 836.15 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:45:55 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:55 | 836.15 | transmitObject(), Obj Name: Earth, object guid: 6832f27a-5ea9-4a52-a9fa-a1d5c18ea55e
BRIDGE | TRACE | 10:45:55 | 836.15 | Transmitting Object, message guid: 470c972a-a15a-4699-9874-abf3e2d153d7
BRIDGE | TRACE | 10:45:55 | 836.15 | initializeObject() : Earth
BRIDGE | DEBUG | 10:45:55 | 836.15 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:55 | 836.15 | modifyObject() : Earth
BRIDGE | DEBUG | 10:45:55 | 836.15 | Position: (0.000, 0.000, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:45:55 | 836.15 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:45:55 | 836.15 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:45:55 | 836.15 | Mesh bounding box: Center: (-3.697, -0.413, -1.325), Extents: (0.353, 0.250, 0.353)
BRIDGE | TRACE | 10:45:55 | 836.15 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:45:55 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:55 | 836.15 | transmitObject(), Obj Name: Moon, object guid: 83adf673-45b6-4057-9f68-8a260adf461d
BRIDGE | TRACE | 10:45:55 | 836.15 | Transmitting Object, message guid: 697c64bb-7360-4b25-a134-cbbdfba10a21
BRIDGE | TRACE | 10:45:55 | 836.15 | initializeObject() : Moon
BRIDGE | DEBUG | 10:45:55 | 836.15 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:55 | 836.15 | modifyObject() : Moon
BRIDGE | DEBUG | 10:45:55 | 836.15 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:45:55 | 836.15 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:45:55 | 836.15 | Mesh bounding box: Center: (-5.155, -0.413, 0.044), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:45:55 | 836.15 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:45:55 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:55 | 836.15 | transmitObject(), Obj Name: moonLabelTop, object guid: b5d0a2c4-be27-4928-b44d-eace20ecb0cf
BRIDGE | TRACE | 10:45:55 | 836.15 | Transmitting Object, message guid: 5e80895c-f6cc-407e-b1cc-62a6ad01a14b
BRIDGE | TRACE | 10:45:55 | 836.15 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:45:55 | 836.15 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:45:55 | 836.15 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:45:55 | 836.15 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:45:55 | 836.15 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:45:55 | 836.15 | Mesh bounding box: Center: (-5.154, -0.162, 0.045), Extents: (0.098, 0.048, 0.105)
BRIDGE | TRACE | 10:45:55 | 836.15 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:45:55 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:55 | 836.15 | transmitObject(), Obj Name: moonLabelBottom, object guid: 703f97aa-7af0-44ad-a342-f866dc23befb
BRIDGE | TRACE | 10:45:55 | 836.15 | Transmitting Object, message guid: 719df3a1-99e6-4e6c-a558-df410e2f80e2
BRIDGE | TRACE | 10:45:55 | 836.15 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:45:55 | 836.15 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:45:55 | 836.15 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:45:55 | 836.15 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:45:55 | 836.15 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:45:55 | 836.15 | Mesh bounding box: Center: (-5.155, -0.600, 0.044), Extents: (0.055, 0.014, 0.059)
BRIDGE | TRACE | 10:45:55 | 836.15 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:45:55 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:55 | 836.15 | transmitObject(), Obj Name: taskLabel, object guid: b927d604-aeeb-413a-bee1-5f16710cfc4a
BRIDGE | TRACE | 10:45:55 | 836.15 | Transmitting Object, message guid: 281a24ab-a9c0-4e1a-8822-a400f5a3ba49
BRIDGE | TRACE | 10:45:55 | 836.15 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:45:55 | 836.15 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:55 | 836.15 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:45:55 | 836.15 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:45:55 | 836.15 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:45:55 | 836.15 | Mesh bounding box: Center: (-4.381, 0.188, -2.054), Extents: (0.112, 0.023, 0.105)
BRIDGE | TRACE | 10:45:55 | 836.15 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:45:55 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:55 | 836.15 | transmitObject(), Obj Name: sectionLabel, object guid: fcdf2d8c-1d54-4fa4-896d-189a8cffb1e2
BRIDGE | TRACE | 10:45:55 | 836.15 | Transmitting Object, message guid: 21829537-eefb-4ae3-b962-8a84d4fba7f2
BRIDGE | TRACE | 10:45:55 | 836.15 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:45:55 | 836.15 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:55 | 836.15 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:45:55 | 836.15 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:45:55 | 836.15 | Modifying Text: The View from the Moon
BRIDGE | DEBUG | 10:45:55 | 836.15 | Mesh bounding box: Center: (-4.380, 0.338, -2.055), Extents: (0.238, 0.023, 0.223)
BRIDGE | TRACE | 10:45:55 | 836.15 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:45:56 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:56 | 836.15 | transmitObject(), Obj Name: brbNextModule, object guid: f0cb7a8d-3654-42e5-920f-39359e2b883b
BRIDGE | TRACE | 10:45:56 | 836.15 | Transmitting Object, message guid: 6706ac9c-a441-4f57-8a19-89774c9e8eb0
BRIDGE | TRACE | 10:45:56 | 836.15 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:45:56 | 836.15 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:45:56 | 836.15 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:45:56 | 836.15 | Position: (0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:56 | 836.15 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:45:56 | 836.15 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:45:56 | 836.15 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:45:56 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:56 | 836.15 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: db82c926-0296-4fc0-89ca-89a3f0a6914b
BRIDGE | TRACE | 10:45:56 | 836.15 | Transmitting Object, message guid: f76cbc3c-326b-419b-9f5a-8b59dcb0cfc0
BRIDGE | TRACE | 10:45:56 | 836.15 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:45:56 | 836.15 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:45:56 | 836.15 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:45:56 | 836.15 | Position: (0.480, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:45:56 | 836.15 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:45:56 | 836.15 | Mesh bounding box: Center: (-4.735, 0.259, -1.722), Extents: (0.042, 0.034, 0.039)
BRIDGE | TRACE | 10:45:56 | 836.15 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:45:56 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:56 | 836.15 | transmitObject(), Obj Name: brbPreviousModule, object guid: 0693a2e3-0556-4061-9d8c-ca99549f358a
BRIDGE | TRACE | 10:45:56 | 836.15 | Transmitting Object, message guid: 9d17ae8c-9e96-4f18-8574-b72860bf386c
BRIDGE | TRACE | 10:45:56 | 836.15 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:45:56 | 836.15 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:45:56 | 836.15 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:45:56 | 836.15 | Position: (-0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:56 | 836.15 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:45:56 | 836.15 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:45:56 | 836.15 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:45:56 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:56 | 836.15 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: d2bf4496-7c27-4ec3-ad03-292448826e45
BRIDGE | TRACE | 10:45:56 | 836.15 | Transmitting Object, message guid: 8d493913-24bb-468b-8f45-e5e1ec3c8cce
BRIDGE | TRACE | 10:45:56 | 836.15 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:45:56 | 836.15 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:45:56 | 836.15 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:45:56 | 836.15 | Position: (-0.480, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:45:56 | 836.15 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:45:56 | 836.15 | Mesh bounding box: Center: (-4.032, 0.259, -2.382), Extents: (0.050, 0.034, 0.047)
BRIDGE | TRACE | 10:45:56 | 836.15 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:45:56 | 836.15 | instantiateObject()
BRIDGE | TRACE | 10:45:56 | 836.15 | transmitObject(), Obj Name: brbNextClip, object guid: a280f15c-ec45-4280-ba27-69b884924d97
BRIDGE | TRACE | 10:45:56 | 836.15 | Transmitting Object, message guid: be80aadc-b3ae-44da-9c64-6592809a446d
BRIDGE | TRACE | 10:45:56 | 836.15 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:45:56 | 836.15 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:45:56 | 836.15 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:45:56 | 836.15 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:45:56 | 836.15 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:45:56 | 836.15 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:45:56 | 836.15 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
