BRIDGE | TRACE | 11:13:05 | 3.77 | Creating Bridge Instance
BRIDGE | TRACE | 11:25:32 | 582.31 | transmitObject(), Obj Name: sectionLabel, object guid: 54ea7c19-315b-4a4c-b76c-0eda978e1792
BRIDGE | TRACE | 11:25:32 | 582.31 | Transmitting Object, message guid: 11179805-ce02-4167-a2dc-248c3600b645
BRIDGE | TRACE | 11:25:32 | 582.31 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:25:32 | 582.31 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:25:32 | 582.31 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:25:32 | 582.31 | Position: (0.000, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:32 | 582.31 | Modifying Text: The Moon Phase Challenge
BRIDGE | DEBUG | 11:25:32 | 582.31 | Mesh bounding box: Center: (-2.899, 0.033, -4.818), Extents: (0.039, 0.029, 0.370)
BRIDGE | TRACE | 11:25:32 | 582.31 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:25:32 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:32 | 582.31 | transmitObject(), Obj Name: taskLabel, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:25:32 | 582.31 | Transmitting Object, message guid: eda10610-62b1-4bd2-9bfa-5e26da0649fe
BRIDGE | TRACE | 11:25:32 | 582.31 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:25:32 | 582.31 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:25:32 | 582.31 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:32 | 582.31 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:32 | 582.31 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:25:32 | 582.31 | Mesh bounding box: Center: (-2.898, -0.110, -4.816), Extents: (0.033, 0.046, 0.306)
BRIDGE | TRACE | 11:25:32 | 582.31 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:25:32 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:32 | 582.31 | transmitObject(), Obj Name: brbNextModule, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:25:33 | 582.31 | Transmitting Object, message guid: e19bf5e5-6d8d-4eb2-8925-db977e7a3c0a
BRIDGE | TRACE | 11:25:33 | 582.31 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:25:33 | 582.31 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:25:33 | 582.31 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:33 | 582.31 | Position: (0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:33 | 582.31 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:25:33 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 11:25:33 | 582.31 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:25:33 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:33 | 582.31 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 4fc926cb-ede5-4317-82f6-514d6a259103
BRIDGE | TRACE | 11:25:33 | 582.31 | Transmitting Object, message guid: 8c374bcc-36a1-401b-a41e-babd69bcd16a
BRIDGE | TRACE | 11:25:33 | 582.31 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:25:33 | 582.31 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:25:33 | 582.31 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:25:33 | 582.31 | Position: (0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:33 | 582.31 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:25:33 | 582.31 | Mesh bounding box: Center: (-2.834, -0.040, -4.215), Extents: (0.006, 0.034, 0.057)
BRIDGE | TRACE | 11:25:33 | 582.31 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:25:33 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:33 | 582.31 | transmitObject(), Obj Name: brbPreviousModule, object guid: bf4714cb-eda5-4173-9d54-4db46034daef
BRIDGE | TRACE | 11:25:33 | 582.31 | Transmitting Object, message guid: fb0855e7-eb63-49c1-a628-9b24c84af48d
BRIDGE | TRACE | 11:25:33 | 582.31 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:25:33 | 582.31 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:25:33 | 582.31 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:25:33 | 582.31 | Position: (-0.600, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:33 | 582.31 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:25:33 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 11:25:33 | 582.31 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:25:33 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:33 | 582.31 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 065ea8d3-8da8-4e7c-8e3b-4d7acdf33903
BRIDGE | TRACE | 11:25:33 | 582.31 | Transmitting Object, message guid: dada31b5-f976-46e6-9e19-c6dc5919dc46
BRIDGE | TRACE | 11:25:33 | 582.31 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:25:33 | 582.31 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:25:33 | 582.31 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:25:33 | 582.31 | Position: (-0.600, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:33 | 582.31 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:25:33 | 582.31 | Mesh bounding box: Center: (-2.962, -0.039, -5.413), Extents: (0.007, 0.034, 0.068)
BRIDGE | TRACE | 11:25:33 | 582.31 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:25:33 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:33 | 582.31 | transmitObject(), Obj Name: brbNextClip, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:25:33 | 582.31 | Transmitting Object, message guid: e9ef2baf-7692-4d77-bc8d-c1d228bab8a4
BRIDGE | TRACE | 11:25:33 | 582.31 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:25:33 | 582.31 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:25:33 | 582.31 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:33 | 582.31 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:33 | 582.31 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:25:33 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:25:33 | 582.31 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:25:33 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:33 | 582.31 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 0966e714-56be-4b5a-ba40-fc6f93f50e16
BRIDGE | TRACE | 11:25:33 | 582.31 | Transmitting Object, message guid: a5969914-821f-4d4e-96fa-d88677538106
BRIDGE | TRACE | 11:25:33 | 582.31 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:25:33 | 582.31 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:25:33 | 582.31 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:25:33 | 582.31 | Position: (0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:33 | 582.31 | Modifying Text: Next
BRIDGE | DEBUG | 11:25:33 | 582.31 | Mesh bounding box: Center: (-2.867, -0.172, -4.518), Extents: (0.004, 0.013, 0.036)
BRIDGE | TRACE | 11:25:33 | 582.31 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:25:33 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:33 | 582.31 | transmitObject(), Obj Name: brbPreviousClip, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:25:33 | 582.31 | Transmitting Object, message guid: 63251594-9b6a-42f5-ba51-2c9379c90b1c
BRIDGE | TRACE | 11:25:34 | 582.31 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:34 | 582.31 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:25:34 | 582.31 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:34 | 582.31 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:34 | 582.31 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:25:34 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:25:34 | 582.31 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:25:34 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:34 | 582.31 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: e3be4903-bfa0-4022-8e44-12e09417e79f
BRIDGE | TRACE | 11:25:34 | 582.31 | Transmitting Object, message guid: 3afe55d6-c321-480f-aaf5-33ed201767ff
BRIDGE | TRACE | 11:25:34 | 582.31 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:25:34 | 582.31 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:25:34 | 582.31 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:25:34 | 582.31 | Position: (-0.300, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:34 | 582.31 | Modifying Text: Previous
BRIDGE | DEBUG | 11:25:34 | 582.31 | Mesh bounding box: Center: (-2.930, -0.171, -5.115), Extents: (0.007, 0.014, 0.068)
DEMOSEQUENCE | STATE_START | 11:25:34 | 582.31 | clip0
BRIDGE | TRACE | 11:25:34 | 582.31 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:25:34 | 582.31 | transmitObject(), Obj Name: taskLabel, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:25:34 | 582.31 | Transmitting Object, message guid: 5c80cca7-4259-4954-9cff-df5acfda12bb
BRIDGE | TRACE | 11:25:34 | 582.31 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:34 | 582.31 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:34 | 582.31 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:25:34 | 582.31 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.016, 0.023, 0.153)
BRIDGE | TRACE | 11:25:34 | 582.31 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:25:34 | 582.31 | transmitObject(), Obj Name: basketball, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:25:34 | 582.31 | Transmitting Object, message guid: c44ad477-1e32-47e2-b513-f59c4eb8940e
BRIDGE | TRACE | 11:25:34 | 582.31 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:34 | 582.31 | Position: (0.000, 0.000, 2.500), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:34 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:25:34 | 582.31 | Mesh bounding box: Center: (-2.898, -0.711, -4.818), Extents: (0.165, 0.150, 0.165)
BRIDGE | TRACE | 11:25:34 | 582.31 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:34 | 582.31 | transmitObject(), Obj Name: brbPreviousClip, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:25:34 | 582.31 | Transmitting Object, message guid: 93ebf581-8111-4def-93dc-1530d4a39b03
BRIDGE | TRACE | 11:25:34 | 582.31 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:34 | 582.31 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:34 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:25:34 | 582.31 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:34 | 582.31 | transmitObject(), Obj Name: brbNextClip, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:25:34 | 582.31 | Transmitting Object, message guid: 69afd4d1-dfde-49ec-92fc-d9e348da19d6
BRIDGE | TRACE | 11:25:34 | 582.31 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:34 | 582.31 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:34 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:25:34 | 582.31 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:25:34 | 582.31 | transmitObject(), Obj Name: brbNextModule, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:25:34 | 582.31 | Transmitting Object, message guid: 8c23b853-d5d8-4b7d-986d-6d83914c9f52
BRIDGE | TRACE | 11:25:34 | 582.31 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:34 | 582.31 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:34 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:25:34 | 582.31 | Attempting to play local Audio: moonlab_2_20_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:38 | 585.72 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:38 | 585.74 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:38 | 586.35 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:40 | 587.99 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:40 | 588.05 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:40 | 588.19 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:43 | 590.76 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:43 | 591.02 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:43 | 591.35 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:44 | 591.94 | basketball Start Drag
DEMOSEQUENCE | STATE_START | 11:25:44 | 592.32 | clip9
BRIDGE | TRACE | 11:25:44 | 592.32 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:25:44 | 592.32 | transmitObject(), Obj Name: taskLabel, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:25:44 | 592.32 | Transmitting Object, message guid: 5fdfc97d-e3c3-4f7a-9443-cff67e01ce09
BRIDGE | TRACE | 11:25:44 | 592.32 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:44 | 592.32 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:44 | 592.32 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 11:25:44 | 592.32 | Mesh bounding box: Center: (-2.898, -0.116, -4.818), Extents: (0.019, 0.028, 0.178)
BRIDGE | TRACE | 11:25:44 | 592.32 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:25:44 | 592.32 | transmitObject(), Obj Name: basketball, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:25:44 | 592.32 | Transmitting Object, message guid: 7017feb7-c787-47d6-90ca-f5ae05cb08a2
BRIDGE | TRACE | 11:25:44 | 592.32 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:44 | 592.32 | Position: (-0.072, 0.028, 2.470), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 260.482, 0.000)
BRIDGE | DEBUG | 11:25:44 | 592.32 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 270, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:25:44 | 592.32 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:25:44 | 592.32 | Mesh bounding box: Center: (-2.877, -0.684, -4.892), Extents: (0.173, 0.150, 0.173)
BRIDGE | TRACE | 11:25:44 | 592.32 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:44 | 592.32 | transmitObject(), Obj Name: brbPreviousClip, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:25:45 | 592.32 | Transmitting Object, message guid: 20e27222-915e-4ef5-a9f3-e088842a1354
BRIDGE | TRACE | 11:25:45 | 592.32 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:45 | 592.32 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:45 | 592.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:25:45 | 592.32 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:45 | 592.32 | transmitObject(), Obj Name: brbNextClip, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:25:45 | 592.32 | Transmitting Object, message guid: b84c9b6f-904c-4106-9995-e72bd2278a31
BRIDGE | TRACE | 11:25:45 | 592.32 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:45 | 592.32 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:45 | 592.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:25:45 | 592.32 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:25:45 | 592.32 | transmitObject(), Obj Name: brbNextModule, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:25:45 | 592.32 | Transmitting Object, message guid: d1451f47-f632-4709-9be4-d49ce6d8724c
BRIDGE | TRACE | 11:25:45 | 592.32 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:45 | 592.32 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:45 | 592.32 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:25:45 | 592.32 | Attempting to play local Audio: moonlab_2_9_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:46 | 593.56 | End Drag, Pos: basketball:(-2.269, -0.473, -5.814), Eul: (0.000, 40.468, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:46 | 593.56 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:46 | 593.78 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:46 | 593.81 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:46 | 593.84 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:47 | 594.9 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:48 | 595.73 | End Drag, Pos: basketball:(-2.330, -0.519, -5.742), Eul: (0.000, 9.881, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:48 | 595.73 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 11:25:49 | 596.75 | clip7
BRIDGE | TRACE | 11:25:49 | 596.75 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:25:49 | 596.75 | transmitObject(), Obj Name: taskLabel, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:25:49 | 596.75 | Transmitting Object, message guid: 8c967b38-374e-4b82-8a3e-6ca90d295871
BRIDGE | TRACE | 11:25:49 | 596.75 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:49 | 596.75 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:49 | 596.75 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:25:49 | 596.75 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.014, 0.023, 0.128)
BRIDGE | TRACE | 11:25:49 | 596.75 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:25:49 | 596.75 | transmitObject(), Obj Name: basketball, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:25:50 | 596.75 | Transmitting Object, message guid: b8566f05-94db-4088-bc52-4af0341a3642
BRIDGE | TRACE | 11:25:50 | 596.75 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:50 | 596.75 | Position: (-0.715, 0.195, 2.024), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 186.237, 0.000)
BRIDGE | DEBUG | 11:25:50 | 596.75 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 180, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:25:50 | 596.75 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:25:50 | 596.75 | Mesh bounding box: Center: (-2.501, -0.516, -5.579), Extents: (0.165, 0.150, 0.165)
BRIDGE | TRACE | 11:25:50 | 596.75 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:50 | 596.75 | transmitObject(), Obj Name: brbPreviousClip, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:25:50 | 596.75 | Transmitting Object, message guid: 1f8649af-318f-4597-9eeb-a90205c1d947
BRIDGE | TRACE | 11:25:50 | 596.75 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:50 | 596.75 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:50 | 596.75 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
