BRIDGE | TRACE | 10:05:37 | 3.79 | Creating Bridge Instance
BRIDGE | TRACE | 10:23:26 | 806.9 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
BRIDGE | TRACE | 10:23:26 | 806.9 | Transmitting Object, message guid: 290152d7-1f8e-4831-824b-1885d7daa4f1
BRIDGE | TRACE | 10:23:26 | 806.9 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:23:26 | 806.9 | Position: (0.000, 0.000, 0.000), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.976, 0.000)
BRIDGE | DEBUG | 10:23:26 | 806.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:23:26 | 806.9 | Attempting to play local Audio: moonlab_2_11_0
LABMANAGER | TRACE | 10:23:48 | 829.94 | ModuleComplete()
LABMANAGER | STATE_START | 10:23:49 | 830.94 | Module 6
LIGHTINGCONTROL | TRACE | 10:23:49 | 830.94 | saveLights()
LIGHTINGCONTROL | TRACE | 10:23:49 | 830.94 | sunlight()
BRIDGE | TRACE | 10:23:50 | 830.94 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:23:50 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:50 | 830.94 | transmitObject(), Obj Name: Sun, object guid: 270988ac-6816-4b86-b31a-4f6f7108969d
BRIDGE | TRACE | 10:23:50 | 830.94 | Transmitting Object, message guid: bb219e3c-2357-4c2d-8df9-f4a3568e893d
BRIDGE | TRACE | 10:23:50 | 830.94 | initializeObject() : Sun
BRIDGE | DEBUG | 10:23:50 | 830.94 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:23:50 | 830.94 | modifyObject() : Sun
BRIDGE | DEBUG | 10:23:50 | 830.94 | Position: (-38.094, -0.064, 10.188), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:50 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:23:50 | 830.94 | Mesh bounding box: Center: (-38.094, -0.064, 10.188), Extents: (3.061, 2.500, 3.061)
BRIDGE | TRACE | 10:23:50 | 830.94 | MakeObject() : basketball, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:23:50 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:50 | 830.94 | transmitObject(), Obj Name: basketball, object guid: 839c31ef-8418-418c-a680-e39df094501d
BRIDGE | TRACE | 10:23:50 | 830.94 | Transmitting Object, message guid: 7d05e7e6-4487-44b5-bf6d-2459f53ca35c
BRIDGE | TRACE | 10:23:50 | 830.94 | initializeObject() : basketball
BRIDGE | DEBUG | 10:23:50 | 830.94 | Setting object basketball parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:23:50 | 830.94 | modifyObject() : basketball
BRIDGE | DEBUG | 10:23:50 | 830.94 | Position: (0.227, -0.064, 2.524), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:50 | 830.94 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2}
BRIDGE | DEBUG | 10:23:50 | 830.94 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 0, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30, "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:23:50 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:23:50 | 830.94 | Mesh bounding box: Center: (0.227, -0.064, 2.524), Extents: (0.184, 0.150, 0.184)
BRIDGE | TRACE | 10:23:50 | 830.94 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:23:50 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:50 | 830.94 | transmitObject(), Obj Name: sectionLabel, object guid: bf112e10-b29a-472e-84e1-8ce41edf3813
BRIDGE | TRACE | 10:23:50 | 830.94 | Transmitting Object, message guid: 59b70243-e406-4a7d-a7a8-c53190aec10e
BRIDGE | TRACE | 10:23:50 | 830.94 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:23:50 | 830.94 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:23:50 | 830.94 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:23:50 | 830.94 | Position: (0.227, 0.686, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:50 | 830.94 | Modifying Text: The Moon Phase Challenge
BRIDGE | DEBUG | 10:23:50 | 830.94 | Mesh bounding box: Center: (0.226, 0.680, 2.524), Extents: (0.359, 0.029, 0.096)
BRIDGE | TRACE | 10:23:50 | 830.94 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:23:50 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:50 | 830.94 | transmitObject(), Obj Name: taskLabel, object guid: a0eecf1c-8ba9-4287-bb07-05fea3598a16
BRIDGE | TRACE | 10:23:50 | 830.94 | Transmitting Object, message guid: 717be802-111f-4669-ad05-52228a0ffdca
BRIDGE | TRACE | 10:23:50 | 830.94 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:23:50 | 830.94 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:23:50 | 830.94 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:23:50 | 830.94 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:50 | 830.94 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:23:50 | 830.94 | Mesh bounding box: Center: (0.228, 0.537, 2.524), Extents: (0.298, 0.046, 0.080)
BRIDGE | TRACE | 10:23:50 | 830.94 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:23:50 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:50 | 830.94 | transmitObject(), Obj Name: brbNextModule, object guid: be65fe22-627f-4c40-9602-a745a64cac65
BRIDGE | TRACE | 10:23:50 | 830.94 | Transmitting Object, message guid: 9e099e43-4884-46da-bd54-6c9b9d61be03
BRIDGE | TRACE | 10:23:50 | 830.94 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:23:50 | 830.94 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:23:50 | 830.94 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:23:50 | 830.94 | Position: (0.807, 0.686, 2.369), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:50 | 830.94 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:23:50 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:23:50 | 830.94 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:23:50 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:50 | 830.94 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: b232d28e-90d5-4d4c-9347-85741be99989
BRIDGE | TRACE | 10:23:50 | 830.94 | Transmitting Object, message guid: 4838607e-b115-42b5-8b77-97e9ce1efa02
BRIDGE | TRACE | 10:23:50 | 830.94 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:23:50 | 830.94 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:23:50 | 830.94 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:23:50 | 830.94 | Position: (0.807, 0.608, 2.369), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:51 | 830.94 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:23:51 | 830.94 | Mesh bounding box: Center: (0.812, 0.607, 2.368), Extents: (0.056, 0.034, 0.015)
BRIDGE | TRACE | 10:23:51 | 830.94 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:23:51 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:51 | 830.94 | transmitObject(), Obj Name: brbPreviousModule, object guid: 25e587b0-100a-4a3d-874a-c2d21bdda448
BRIDGE | TRACE | 10:23:51 | 830.94 | Transmitting Object, message guid: b3022b59-ddcb-4cc2-b221-84af7a1ed1dc
BRIDGE | TRACE | 10:23:51 | 830.94 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:23:51 | 830.94 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:23:51 | 830.94 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:23:51 | 830.94 | Position: (-0.353, 0.686, 2.679), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:51 | 830.94 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:23:51 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:23:51 | 830.94 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:23:51 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:51 | 830.94 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 18f1eec4-892a-4e49-a352-27a59e9b158c
BRIDGE | TRACE | 10:23:51 | 830.94 | Transmitting Object, message guid: 4040fdce-2353-4a10-859b-39f7ce5b0193
BRIDGE | TRACE | 10:23:51 | 830.94 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:23:51 | 830.94 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:23:51 | 830.94 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:23:51 | 830.94 | Position: (-0.353, 0.608, 2.679), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:51 | 830.94 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:23:51 | 830.94 | Mesh bounding box: Center: (-0.352, 0.608, 2.679), Extents: (0.066, 0.034, 0.018)
BRIDGE | TRACE | 10:23:51 | 830.94 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:23:51 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:51 | 830.94 | transmitObject(), Obj Name: brbNextClip, object guid: 43c44768-bcdb-43e3-bf35-b2a69c9bc1c2
BRIDGE | TRACE | 10:23:51 | 830.94 | Transmitting Object, message guid: e6787feb-e8d6-4847-b481-6475d8b7bbbf
BRIDGE | TRACE | 10:23:51 | 830.94 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:23:51 | 830.94 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:23:51 | 830.94 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:23:51 | 830.94 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:51 | 830.94 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:23:51 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:23:51 | 830.94 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:23:51 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:51 | 830.94 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 9c3d8c16-948b-4469-b20f-626a992450b8
BRIDGE | TRACE | 10:23:51 | 830.94 | Transmitting Object, message guid: dba2b323-7e27-42ec-9d55-aefa4433aabf
BRIDGE | TRACE | 10:23:51 | 830.94 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:23:51 | 830.94 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:23:51 | 830.94 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:23:51 | 830.94 | Position: (0.517, 0.476, 2.447), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:51 | 830.94 | Modifying Text: Next
BRIDGE | DEBUG | 10:23:51 | 830.94 | Mesh bounding box: Center: (0.518, 0.475, 2.446), Extents: (0.035, 0.013, 0.009)
BRIDGE | TRACE | 10:23:51 | 830.94 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:23:51 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:51 | 830.94 | transmitObject(), Obj Name: brbPreviousClip, object guid: fcbbe045-c834-493c-b763-db0698ee902c
BRIDGE | TRACE | 10:23:51 | 830.94 | Transmitting Object, message guid: e4a4c1d9-2128-49a5-a7eb-cc2e84fa2830
BRIDGE | TRACE | 10:23:51 | 830.94 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:23:51 | 830.94 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:23:51 | 830.94 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:23:51 | 830.94 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:51 | 830.94 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:23:51 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:23:51 | 830.94 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:23:51 | 830.94 | instantiateObject()
BRIDGE | TRACE | 10:23:51 | 830.94 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 653c901d-824d-4c77-840c-55034ba71eb3
BRIDGE | TRACE | 10:23:51 | 830.94 | Transmitting Object, message guid: 9fb7fef6-8e8b-46fd-ad1f-f679ced04654
BRIDGE | TRACE | 10:23:51 | 830.94 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:23:52 | 830.94 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:23:52 | 830.94 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:23:52 | 830.94 | Position: (-0.063, 0.476, 2.602), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:52 | 830.94 | Modifying Text: Previous
BRIDGE | DEBUG | 10:23:52 | 830.94 | Mesh bounding box: Center: (-0.062, 0.476, 2.602), Extents: (0.066, 0.014, 0.018)
DEMOSEQUENCE | STATE_START | 10:23:52 | 830.94 | clip0
BRIDGE | TRACE | 10:23:52 | 830.94 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:23:52 | 830.94 | transmitObject(), Obj Name: taskLabel, object guid: a0eecf1c-8ba9-4287-bb07-05fea3598a16
BRIDGE | TRACE | 10:23:52 | 830.94 | Transmitting Object, message guid: 06934f1d-6a99-46de-ba44-453de341f3bb
BRIDGE | TRACE | 10:23:52 | 830.94 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:23:52 | 830.94 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:52 | 830.94 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:23:52 | 830.94 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.149, 0.023, 0.040)
BRIDGE | TRACE | 10:23:52 | 830.94 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:23:52 | 830.94 | transmitObject(), Obj Name: basketball, object guid: 839c31ef-8418-418c-a680-e39df094501d
BRIDGE | TRACE | 10:23:52 | 830.94 | Transmitting Object, message guid: 96de3256-f3fd-4bd5-baa6-992a90bd7dc6
BRIDGE | TRACE | 10:23:52 | 830.94 | modifyObject() : basketball
BRIDGE | DEBUG | 10:23:52 | 830.94 | Position: (0.227, -0.064, 2.524), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:52 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:23:52 | 830.94 | Mesh bounding box: Center: (0.227, -0.064, 2.524), Extents: (0.184, 0.150, 0.184)
BRIDGE | TRACE | 10:23:52 | 830.94 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:23:52 | 830.94 | transmitObject(), Obj Name: brbPreviousClip, object guid: fcbbe045-c834-493c-b763-db0698ee902c
BRIDGE | TRACE | 10:23:52 | 830.94 | Transmitting Object, message guid: 708da2ca-53c0-44d0-adeb-9096a614c2d1
BRIDGE | TRACE | 10:23:52 | 830.94 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:23:52 | 830.94 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:52 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:23:52 | 830.94 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:23:52 | 830.94 | transmitObject(), Obj Name: brbNextClip, object guid: 43c44768-bcdb-43e3-bf35-b2a69c9bc1c2
BRIDGE | TRACE | 10:23:52 | 830.94 | Transmitting Object, message guid: e541c3a4-e87d-4d63-bb90-901a1a006c2f
BRIDGE | TRACE | 10:23:52 | 830.94 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:23:52 | 830.94 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:52 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:23:52 | 830.94 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:23:52 | 830.94 | transmitObject(), Obj Name: brbNextModule, object guid: be65fe22-627f-4c40-9602-a745a64cac65
BRIDGE | TRACE | 10:23:52 | 830.94 | Transmitting Object, message guid: 43b41b7f-5afb-48a6-8960-88de5489611c
BRIDGE | TRACE | 10:23:52 | 830.94 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:23:52 | 830.94 | Position: (0.807, 0.686, 2.369), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:52 | 830.94 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:23:52 | 830.94 | Attempting to play local Audio: moonlab_2_20_0
DEMOSEQUENCE | STATE_START | 10:24:02 | 840.95 | clip9
BRIDGE | TRACE | 10:24:02 | 840.95 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:24:02 | 840.95 | transmitObject(), Obj Name: taskLabel, object guid: a0eecf1c-8ba9-4287-bb07-05fea3598a16
BRIDGE | TRACE | 10:24:02 | 840.95 | Transmitting Object, message guid: a7d114cf-c6eb-41a9-a085-f8f056be60e4
BRIDGE | TRACE | 10:24:02 | 840.95 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:24:02 | 840.95 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:24:02 | 840.95 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:24:02 | 840.95 | Mesh bounding box: Center: (0.227, 0.531, 2.524), Extents: (0.173, 0.028, 0.046)
BRIDGE | TRACE | 10:24:02 | 840.95 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:24:02 | 840.95 | transmitObject(), Obj Name: basketball, object guid: 839c31ef-8418-418c-a680-e39df094501d
BRIDGE | TRACE | 10:24:02 | 840.95 | Transmitting Object, message guid: f8534163-716e-4010-93e2-82b31365d7f4
BRIDGE | TRACE | 10:24:02 | 840.95 | modifyObject() : basketball
BRIDGE | DEBUG | 10:24:02 | 840.95 | Position: (0.227, -0.064, 2.524), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 240.930, 0.000)
BRIDGE | DEBUG | 10:24:02 | 840.95 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 270, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 10:24:02 | 840.95 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:24:02 | 840.95 | Mesh bounding box: Center: (0.227, -0.064, 2.524), Extents: (0.204, 0.150, 0.204)
BRIDGE | TRACE | 10:24:02 | 840.95 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:24:02 | 840.95 | transmitObject(), Obj Name: brbPreviousClip, object guid: fcbbe045-c834-493c-b763-db0698ee902c
BRIDGE | TRACE | 10:24:02 | 840.95 | Transmitting Object, message guid: f43691ee-4dab-4697-842f-111ba488c561
BRIDGE | TRACE | 10:24:02 | 840.95 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:24:02 | 840.95 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:24:02 | 840.95 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:24:02 | 840.95 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:24:02 | 840.95 | transmitObject(), Obj Name: brbNextClip, object guid: 43c44768-bcdb-43e3-bf35-b2a69c9bc1c2
BRIDGE | TRACE | 10:24:02 | 840.95 | Transmitting Object, message guid: 56f4520a-4896-4325-97c6-aeca7ff39bb1
BRIDGE | TRACE | 10:24:02 | 840.95 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:24:02 | 840.95 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:24:02 | 840.95 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:24:02 | 840.95 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:24:02 | 840.95 | transmitObject(), Obj Name: brbNextModule, object guid: be65fe22-627f-4c40-9602-a745a64cac65
BRIDGE | TRACE | 10:24:03 | 840.95 | Transmitting Object, message guid: a7b8c5f8-a067-46d8-b7d0-54768fa6e37a
BRIDGE | TRACE | 10:24:03 | 840.95 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:24:03 | 840.95 | Position: (0.000, 0.000, 0.000), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:24:03 | 840.95 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:24:03 | 840.95 | Attempting to play local Audio: moonlab_2_9_0
LABMANAGER | TRACE | 10:24:06 | 844.36 | ModuleComplete()
LABMANAGER | STATE_START | 10:24:07 | 845.37 | Module 7
LIGHTINGCONTROL | TRACE | 10:24:07 | 845.37 | saveLights()
LIGHTINGCONTROL | TRACE | 10:24:07 | 845.37 | sunlight()
BRIDGE | TRACE | 10:24:07 | 845.37 | MakeObject() : title, type: Prefabs/textPrefab, transmitted: False
