BRIDGE | TRACE | 10:32:23 | 3.81 | Creating Bridge Instance
BRIDGE | TRACE | 10:45:04 | 741.86 | handleStringMessage, message guid: 9284ffab-7666-48d7-a45a-994fbdafe02c
BRIDGE | DEBUG | 10:45:04 | 741.86 | Found Object to modify over transmission, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:45:04 | 741.86 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:45:04 | 741.86 | Position: (-0.301, 0.600, 2.507), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:45:05 | 742.23 | handleStringMessage, message guid: 917acd72-f42c-42c9-a0cf-b1d43247110e
BRIDGE | DEBUG | 10:45:05 | 742.23 | Found Object to modify over transmission, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:45:05 | 742.23 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:45:05 | 742.23 | Position: (0.300, 0.600, 2.507), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:45:05 | 742.59 | handleStringMessage, message guid: a2780091-c64d-417d-892e-2c74260fa7ab
BRIDGE | DEBUG | 10:45:05 | 742.59 | Found Object to modify over transmission, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:45:05 | 742.59 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:45:05 | 742.59 | Position: (0.480, 0.750, 2.507), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:45:05 | 742.85 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:45:05 | 742.85 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:45:05 | 742.85 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:45:05 | 742.85 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:45:08 | 745.12 | Delayed Position Report GUID: 707aae24-b2ea-4efa-bd30-9f0e12378725 : (0.000, 0.000, -0.500)
BRIDGE | DEBUG | 10:45:08 | 745.55 | Delayed Position Report GUID: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e : (0.001, 0.250, -0.503)
BRIDGE | DEBUG | 10:45:09 | 745.97 | Delayed Position Report GUID: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7 : (0.001, -0.188, -0.503)
BRIDGE | DEBUG | 10:45:09 | 746.43 | Delayed Position Report GUID: 4940e773-e4d1-490b-be13-be68235f8aaf : (0.000, 0.600, 2.504)
BRIDGE | DEBUG | 10:45:09 | 746.87 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.301, 0.600, 2.507)
BRIDGE | DEBUG | 10:45:10 | 747.23 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.507)
BRIDGE | DEBUG | 10:45:10 | 747.6 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.507)
BRIDGE | TRACE | 10:45:11 | 748.62 | handleStringMessage, message guid: 5a1808c2-57a1-4a6b-9ee1-86391b369277
BRIDGE | DEBUG | 10:45:11 | 748.62 | Found Object to modify over transmission, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:45:11 | 748.62 | modifyObject() : Moon
BRIDGE | DEBUG | 10:45:11 | 748.62 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 307.019, 0.000)
BRIDGE | DEBUG | 10:45:11 | 748.62 | Mesh bounding box: Center: (-1.882, -0.494, -0.915), Extents: (0.175, 0.125, 0.175)
BRIDGE | TRACE | 10:45:12 | 749.06 | handleStringMessage, message guid: aac9cabd-98c5-405a-9491-e1b83ca34e94
BRIDGE | DEBUG | 10:45:12 | 749.06 | Found Object to modify over transmission, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:45:12 | 749.06 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:45:12 | 749.06 | Position: (0.001, 0.250, -0.503), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 37.019, 0.000)
BRIDGE | DEBUG | 10:45:12 | 749.06 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:45:12 | 749.06 | Mesh bounding box: Center: (-1.880, -0.244, -0.913), Extents: (0.130, 0.048, 0.098)
BRIDGE | TRACE | 10:45:12 | 749.53 | handleStringMessage, message guid: b8f6157f-93a7-4615-a7bf-fbd2b202731d
BRIDGE | DEBUG | 10:45:12 | 749.53 | Found Object to modify over transmission, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:45:12 | 749.53 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:45:12 | 749.53 | Position: (0.001, -0.188, -0.503), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 37.019, 0.000)
BRIDGE | DEBUG | 10:45:12 | 749.53 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:45:12 | 749.53 | Mesh bounding box: Center: (-1.881, -0.686, -0.912), Extents: (0.110, 0.018, 0.083)
BRIDGE | TRACE | 10:45:13 | 749.98 | handleStringMessage, message guid: 68e4f84b-1541-4f95-a977-a54e73676293
BRIDGE | DEBUG | 10:45:13 | 749.98 | Found Object to modify over transmission, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:45:13 | 749.98 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:45:13 | 749.98 | Position: (0.000, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:45:13 | 749.98 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 10:45:13 | 749.98 | Mesh bounding box: Center: (-3.690, 0.100, -3.314), Extents: (0.176, 0.029, 0.133)
BRIDGE | TRACE | 10:45:13 | 750.45 | handleStringMessage, message guid: ba581c47-5b4e-4736-b955-470c49d185bb
BRIDGE | DEBUG | 10:45:13 | 750.45 | Found Object to modify over transmission, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:45:13 | 750.45 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:45:13 | 750.45 | Position: (-0.301, 0.600, 2.507), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:45:13 | 750.84 | handleStringMessage, message guid: ee651796-33b9-4f30-90ca-63b1608b0b9c
BRIDGE | DEBUG | 10:45:13 | 750.84 | Found Object to modify over transmission, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:45:13 | 750.84 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:45:13 | 750.84 | Position: (0.300, 0.600, 2.508), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:45:14 | 751.23 | handleStringMessage, message guid: 2c73b812-e90d-4060-82ee-b23983e54313
BRIDGE | DEBUG | 10:45:14 | 751.23 | Found Object to modify over transmission, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:45:14 | 751.23 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:45:14 | 751.23 | Position: (0.480, 0.750, 2.508), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:45:14 | 751.49 | Attempting to play local Audio: moonlab_3_1_0
AUDIOHANDLER | TRACE | 10:45:14 | 751.49 | Attempting to play local Audio: moonlab_3_1_0
BRIDGE | DEBUG | 10:45:16 | 753.62 | Delayed Position Report GUID: 707aae24-b2ea-4efa-bd30-9f0e12378725 : (1.414, 0.000, 0.086)
BRIDGE | DEBUG | 10:45:17 | 754.07 | Delayed Position Report GUID: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e : (1.417, 0.250, 0.084)
BRIDGE | DEBUG | 10:45:17 | 754.54 | Delayed Position Report GUID: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7 : (1.417, -0.188, 0.084)
BRIDGE | DEBUG | 10:45:18 | 754.99 | Delayed Position Report GUID: 4940e773-e4d1-490b-be13-be68235f8aaf : (0.000, 0.600, 2.504)
BRIDGE | DEBUG | 10:45:18 | 755.45 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.301, 0.600, 2.508)
BRIDGE | DEBUG | 10:45:18 | 755.85 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.508)
BRIDGE | DEBUG | 10:45:19 | 756.24 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.508)
BRIDGE | TRACE | 10:45:54 | 791.58 | handleStringMessage, message guid: 3066b137-89d8-4759-b165-8432ac51d9d9
BRIDGE | DEBUG | 10:45:54 | 791.58 | Found Object to modify over transmission, object guid: a01d93fe-066a-4a4f-bb43-11bdd16d1992
BRIDGE | TRACE | 10:45:54 | 791.58 | initializeObject() : Sun
BRIDGE | DEBUG | 10:45:54 | 791.58 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:54 | 791.58 | modifyObject() : Sun
BRIDGE | DEBUG | 10:45:54 | 791.58 | Position: (26.649, 0.413, 24.693), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:45:54 | 791.58 | Mesh bounding box: Center: (-38.328, -0.081, -4.985), Extents: (2.754, 2.500, 2.754)
BRIDGE | TRACE | 10:45:54 | 791.74 | handleStringMessage, message guid: 470c972a-a15a-4699-9874-abf3e2d153d7
BRIDGE | DEBUG | 10:45:54 | 791.74 | Found Object to modify over transmission, object guid: 6832f27a-5ea9-4a52-a9fa-a1d5c18ea55e
BRIDGE | TRACE | 10:45:54 | 791.74 | initializeObject() : Earth
BRIDGE | DEBUG | 10:45:54 | 791.74 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:54 | 791.74 | modifyObject() : Earth
BRIDGE | DEBUG | 10:45:54 | 791.74 | Position: (-0.762, 0.413, -3.090), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:45:54 | 791.74 | Mesh bounding box: Center: (0.286, -0.081, 0.694), Extents: (0.275, 0.250, 0.275)
BRIDGE | TRACE | 10:45:54 | 791.93 | handleStringMessage, message guid: 697c64bb-7360-4b25-a134-cbbdfba10a21
BRIDGE | DEBUG | 10:45:54 | 791.93 | Found Object to modify over transmission, object guid: 83adf673-45b6-4057-9f68-8a260adf461d
BRIDGE | TRACE | 10:45:54 | 791.93 | initializeObject() : Moon
BRIDGE | DEBUG | 10:45:55 | 791.93 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:55 | 791.93 | modifyObject() : Moon
BRIDGE | DEBUG | 10:45:55 | 791.93 | Position: (-2.221, 0.413, -4.458), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:45:55 | 791.93 | Mesh bounding box: Center: (2.275, -0.081, 0.908), Extents: (0.138, 0.125, 0.138)
BRIDGE | TRACE | 10:45:55 | 792.09 | handleStringMessage, message guid: 5e80895c-f6cc-407e-b1cc-62a6ad01a14b
BRIDGE | DEBUG | 10:45:55 | 792.09 | Found Object to modify over transmission, object guid: b5d0a2c4-be27-4928-b44d-eace20ecb0cf
BRIDGE | TRACE | 10:45:55 | 792.09 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:45:55 | 792.09 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:45:55 | 792.09 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:45:55 | 792.09 | Position: (-1.789, 1.413, -1.996), scale: (2.000, 2.000, 2.000), EulerAngles: (0.000, 83.792, 0.000)
BRIDGE | DEBUG | 10:45:55 | 792.09 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:45:55 | 792.09 | Mesh bounding box: Center: (0.448, 0.920, -0.804), Extents: (0.062, 0.191, 0.570)
BRIDGE | TRACE | 10:45:55 | 792.26 | handleStringMessage, message guid: 719df3a1-99e6-4e6c-a558-df410e2f80e2
BRIDGE | DEBUG | 10:45:55 | 792.26 | Found Object to modify over transmission, object guid: 703f97aa-7af0-44ad-a342-f866dc23befb
BRIDGE | TRACE | 10:45:55 | 792.26 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:45:55 | 792.26 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:45:55 | 792.26 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:45:55 | 792.26 | Position: (-1.789, -0.337, -1.996), scale: (1.500, 1.500, 1.500), EulerAngles: (0.000, 83.792, 0.000)
BRIDGE | DEBUG | 10:45:55 | 792.26 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:45:55 | 792.26 | Mesh bounding box: Center: (0.447, -0.830, -0.800), Extents: (0.035, 0.057, 0.319)
BRIDGE | TRACE | 10:45:55 | 792.43 | handleStringMessage, message guid: 281a24ab-a9c0-4e1a-8822-a400f5a3ba49
BRIDGE | DEBUG | 10:45:55 | 792.43 | Found Object to modify over transmission, object guid: b927d604-aeeb-413a-bee1-5f16710cfc4a
BRIDGE | TRACE | 10:45:55 | 792.43 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:45:55 | 792.43 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:55 | 792.43 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:45:55 | 792.43 | Position: (-0.264, 0.902, -3.508), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:45:55 | 792.43 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:45:55 | 792.43 | Mesh bounding box: Center: (0.141, 0.408, 1.327), Extents: (0.153, 0.023, 0.017)
BRIDGE | TRACE | 10:45:55 | 792.58 | handleStringMessage, message guid: 21829537-eefb-4ae3-b962-8a84d4fba7f2
BRIDGE | DEBUG | 10:45:55 | 792.58 | Found Object to modify over transmission, object guid: fcdf2d8c-1d54-4fa4-896d-189a8cffb1e2
BRIDGE | TRACE | 10:45:55 | 792.58 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:45:55 | 792.58 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:45:55 | 792.58 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:45:55 | 792.58 | Position: (-0.078, 1.163, -3.819), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:45:55 | 792.58 | Modifying Text: The View from the Moon
BRIDGE | DEBUG | 10:45:55 | 792.58 | Mesh bounding box: Center: (0.177, 0.669, 1.688), Extents: (0.324, 0.023, 0.035)
BRIDGE | TRACE | 10:45:55 | 792.73 | handleStringMessage, message guid: 6706ac9c-a441-4f57-8a19-89774c9e8eb0
BRIDGE | DEBUG | 10:45:55 | 792.73 | Found Object to modify over transmission, object guid: f0cb7a8d-3654-42e5-920f-39359e2b883b
BRIDGE | TRACE | 10:45:55 | 792.73 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:45:55 | 792.73 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:45:55 | 792.73 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:45:55 | 792.73 | Position: (-2.372, 0.413, -2.543), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:45:55 | 792.73 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:45:55 | 792.89 | handleStringMessage, message guid: f76cbc3c-326b-419b-9f5a-8b59dcb0cfc0
BRIDGE | DEBUG | 10:45:55 | 792.89 | Found Object to modify over transmission, object guid: db82c926-0296-4fc0-89ca-89a3f0a6914b
BRIDGE | TRACE | 10:45:55 | 792.89 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:45:55 | 792.89 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:45:55 | 792.89 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:45:55 | 792.89 | Position: (-1.700, 0.413, -2.091), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:45:56 | 792.89 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:45:56 | 792.89 | Mesh bounding box: Center: (0.424, -0.081, -0.669), Extents: (0.102, 0.000, 0.066)
BRIDGE | TRACE | 10:45:56 | 793.06 | handleStringMessage, message guid: 9d17ae8c-9e96-4f18-8574-b72860bf386c
BRIDGE | DEBUG | 10:45:56 | 793.06 | Found Object to modify over transmission, object guid: 0693a2e3-0556-4061-9d8c-ca99549f358a
BRIDGE | TRACE | 10:45:56 | 793.06 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:45:56 | 793.06 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:45:56 | 793.06 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:45:56 | 793.06 | Position: (-1.205, 0.413, -1.448), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:45:56 | 793.06 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:45:56 | 793.23 | handleStringMessage, message guid: 8d493913-24bb-468b-8f45-e5e1ec3c8cce
BRIDGE | DEBUG | 10:45:56 | 793.23 | Found Object to modify over transmission, object guid: d2bf4496-7c27-4ec3-ad03-292448826e45
BRIDGE | TRACE | 10:45:56 | 793.23 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:45:56 | 793.23 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:45:56 | 793.23 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:45:56 | 793.23 | Position: (-1.700, 0.413, -2.091), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:45:56 | 793.23 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:45:56 | 793.23 | Mesh bounding box: Center: (0.432, -0.081, -0.669), Extents: (0.120, 0.000, 0.069)
BRIDGE | TRACE | 10:45:56 | 793.4 | handleStringMessage, message guid: be80aadc-b3ae-44da-9c64-6592809a446d
BRIDGE | DEBUG | 10:45:56 | 793.4 | Found Object to modify over transmission, object guid: a280f15c-ec45-4280-ba27-69b884924d97
BRIDGE | TRACE | 10:45:56 | 793.4 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:45:56 | 793.4 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:45:56 | 793.4 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:45:56 | 793.4 | Position: (-2.153, 0.413, -2.338), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:45:56 | 793.4 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:45:56 | 793.56 | handleStringMessage, message guid: 6c57d7fb-ce63-441b-9abd-fdfacef01c18
BRIDGE | DEBUG | 10:45:56 | 793.56 | Found Object to modify over transmission, object guid: 27199518-5399-4f2f-b10a-50c79f9cadb9
BRIDGE | TRACE | 10:45:56 | 793.56 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:45:56 | 793.56 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:45:56 | 793.56 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:45:56 | 793.56 | Position: (-1.720, 0.413, -2.069), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:45:56 | 793.56 | Modifying Text: Next
BRIDGE | DEBUG | 10:45:56 | 793.56 | Mesh bounding box: Center: (0.434, -0.081, -0.698), Extents: (0.062, 0.000, 0.028)
BRIDGE | TRACE | 10:45:56 | 793.73 | handleStringMessage, message guid: 312c650c-9191-45bc-b969-91ad871966c2
BRIDGE | DEBUG | 10:45:56 | 793.73 | Found Object to modify over transmission, object guid: 89329a10-715e-4654-9ae5-d5e17c8676ec
BRIDGE | TRACE | 10:45:56 | 793.73 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:45:56 | 793.73 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:45:56 | 793.73 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:45:56 | 793.73 | Position: (-1.424, 0.413, -1.654), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:45:56 | 793.73 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:45:56 | 793.89 | handleStringMessage, message guid: 1f2cbe52-4d91-40da-b169-440cffda743d
BRIDGE | DEBUG | 10:45:56 | 793.89 | Found Object to modify over transmission, object guid: 1f47bb3f-0f31-4f7b-9658-7d17008c0d1c
BRIDGE | TRACE | 10:45:56 | 793.89 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:45:56 | 793.89 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:45:56 | 793.89 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:45:56 | 793.89 | Position: (-1.720, 0.413, -2.069), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:45:57 | 793.89 | Modifying Text: Previous
BRIDGE | DEBUG | 10:45:57 | 793.89 | Mesh bounding box: Center: (0.435, -0.081, -0.699), Extents: (0.116, 0.000, 0.035)
BRIDGE | TRACE | 10:45:57 | 794.06 | handleStringMessage, message guid: 839dd723-78a0-493c-9bc6-4841461751a4
BRIDGE | DEBUG | 10:45:57 | 794.06 | Found Object to modify over transmission, object guid: 89329a10-715e-4654-9ae5-d5e17c8676ec
BRIDGE | TRACE | 10:45:57 | 794.06 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:45:57 | 794.06 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | TRACE | 10:45:57 | 794.18 | handleStringMessage, message guid: c51614f2-513b-45f5-aaa7-4dd6b066422d
BRIDGE | DEBUG | 10:45:57 | 794.18 | Found Object to modify over transmission, object guid: a280f15c-ec45-4280-ba27-69b884924d97
BRIDGE | TRACE | 10:45:57 | 794.18 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:45:57 | 794.18 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | TRACE | 10:45:57 | 794.3 | handleStringMessage, message guid: 4a3c8e62-575c-465c-807b-0db4ecc2b93f
BRIDGE | DEBUG | 10:45:57 | 794.3 | Found Object to modify over transmission, object guid: f0cb7a8d-3654-42e5-920f-39359e2b883b
BRIDGE | TRACE | 10:45:57 | 794.3 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:45:57 | 794.3 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
AUDIOHANDLER | TRACE | 10:45:57 | 794.39 | Attempting to play local Audio: moonlab_5_0_0
AUDIOHANDLER | TRACE | 10:45:57 | 794.39 | Attempting to play local Audio: moonlab_5_0_0
BRIDGE | DEBUG | 10:45:59 | 796.59 | Delayed Position Report GUID: a01d93fe-066a-4a4f-bb43-11bdd16d1992 : (-39.000, 0.000, 0.000)
BRIDGE | DEBUG | 10:45:59 | 796.75 | Delayed Position Report GUID: 6832f27a-5ea9-4a52-a9fa-a1d5c18ea55e : (0.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:45:59 | 796.94 | Delayed Position Report GUID: 83adf673-45b6-4057-9f68-8a260adf461d : (2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:46:00 | 797.1 | Delayed Position Report GUID: b5d0a2c4-be27-4928-b44d-eace20ecb0cf : (2.000, 0.250, 1.500)
BRIDGE | DEBUG | 10:46:00 | 797.27 | Delayed Position Report GUID: 703f97aa-7af0-44ad-a342-f866dc23befb : (2.000, -0.188, 1.500)
BRIDGE | DEBUG | 10:46:00 | 797.44 | Delayed Position Report GUID: b927d604-aeeb-413a-bee1-5f16710cfc4a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:46:00 | 797.59 | Delayed Position Report GUID: fcdf2d8c-1d54-4fa4-896d-189a8cffb1e2 : (0.000, 0.750, 2.500)
BRIDGE | DEBUG | 10:46:00 | 797.74 | Delayed Position Report GUID: f0cb7a8d-3654-42e5-920f-39359e2b883b : (0.480, 0.750, 2.500)
BRIDGE | DEBUG | 10:46:00 | 797.9 | Delayed Position Report GUID: db82c926-0296-4fc0-89ca-89a3f0a6914b : (0.480, 0.749, 2.501)
BRIDGE | DEBUG | 10:46:01 | 798.07 | Delayed Position Report GUID: 0693a2e3-0556-4061-9d8c-ca99549f358a : (-0.480, 0.750, 2.500)
BRIDGE | DEBUG | 10:46:01 | 798.24 | Delayed Position Report GUID: d2bf4496-7c27-4ec3-ad03-292448826e45 : (-0.480, 0.672, 2.501)
BRIDGE | DEBUG | 10:46:01 | 798.4 | Delayed Position Report GUID: a280f15c-ec45-4280-ba27-69b884924d97 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:46:01 | 798.57 | Delayed Position Report GUID: 27199518-5399-4f2f-b10a-50c79f9cadb9 : (0.300, 0.540, 2.501)
